timestamp,open,high,low,close,volume
2025-04-23 13:25:00,4.163,4.165,4.155,4.162,13838.11
2025-04-23 13:30:00,4.163,4.172,4.146,4.146,38221.65
2025-04-23 13:35:00,4.146,4.165,4.106,4.116,362972.61
2025-04-23 13:40:00,4.116,4.141,4.111,4.112,204299.83
2025-04-23 13:45:00,4.113,4.142,4.113,4.134,49705.66
2025-04-23 13:50:00,4.135,4.139,4.108,4.11,29160.86
2025-04-23 13:55:00,4.11,4.111,4.069,4.076,92807.68
2025-04-23 14:00:00,4.078,4.123,4.072,4.123,136576.77
2025-04-23 14:05:00,4.122,4.128,4.104,4.111,28261.75
2025-04-23 14:10:00,4.11,4.116,4.101,4.106,23956.81
2025-04-23 14:15:00,4.104,4.106,4.069,4.078,43265.78
2025-04-23 14:20:00,4.078,4.102,4.068,4.098,65657.96
2025-04-23 14:25:00,4.098,4.114,4.096,4.104,27936.46
2025-04-23 14:30:00,4.103,4.105,4.087,4.093,22039.16
2025-04-23 14:35:00,4.093,4.1,4.084,4.091,31261.53
2025-04-23 14:40:00,4.09,4.112,4.083,4.109,22568.84
2025-04-23 14:45:00,4.108,4.111,4.097,4.102,15044.77
2025-04-23 14:50:00,4.101,4.101,4.084,4.086,13326.21
2025-04-23 14:55:00,4.086,4.093,4.08,4.082,16564.18
2025-04-23 15:00:00,4.083,4.094,4.058,4.074,100944.56
2025-04-23 15:05:00,4.075,4.085,4.063,4.072,21274.77
2025-04-23 15:10:00,4.071,4.082,4.062,4.063,33251.73
2025-04-23 15:15:00,4.062,4.072,4.028,4.035,136562.58
2025-04-23 15:20:00,4.035,4.048,4.02,4.034,79907.5
2025-04-23 15:25:00,4.033,4.036,4.012,4.028,59997.74
2025-04-23 15:30:00,4.028,4.065,4.022,4.057,72740.19
2025-04-23 15:35:00,4.057,4.079,4.056,4.072,47380.67
2025-04-23 15:40:00,4.072,4.077,4.053,4.055,16900.88
2025-04-23 15:45:00,4.056,4.064,4.045,4.046,17854.11
2025-04-23 15:50:00,4.046,4.057,4.039,4.057,31848.53
2025-04-23 15:55:00,4.055,4.08,4.055,4.079,38150.07
2025-04-23 16:00:00,4.08,4.081,4.064,4.076,18695.79
2025-04-23 16:05:00,4.075,4.089,4.068,4.075,17686.27
2025-04-23 16:10:00,4.075,4.082,4.069,4.08,10232.83
2025-04-23 16:15:00,4.08,4.083,4.064,4.065,14954.31
2025-04-23 16:20:00,4.065,4.07,4.042,4.044,31398.02
2025-04-23 16:25:00,4.044,4.071,4.044,4.07,13593.64
2025-04-23 16:30:00,4.071,4.08,4.064,4.066,23831.2
2025-04-23 16:35:00,4.066,4.108,4.065,4.097,58463.78
2025-04-23 16:40:00,4.096,4.097,4.088,4.088,14678.71
2025-04-23 16:45:00,4.087,4.101,4.084,4.089,14895.49
2025-04-23 16:50:00,4.089,4.1,4.087,4.099,8632.77
2025-04-23 16:55:00,4.1,4.103,4.096,4.1,16343.25
2025-04-23 17:00:00,4.099,4.123,4.088,4.118,112413.13
2025-04-23 17:05:00,4.117,4.132,4.112,4.127,26074.86
2025-04-23 17:10:00,4.127,4.13,4.116,4.123,13317.07
2025-04-23 17:15:00,4.124,4.126,4.112,4.114,21399.43
2025-04-23 17:20:00,4.114,4.117,4.107,4.107,9130.27
2025-04-23 17:25:00,4.108,4.111,4.101,4.106,17026.13
2025-04-23 17:30:00,4.107,4.111,4.102,4.103,7914.55
2025-04-23 17:35:00,4.101,4.102,4.086,4.093,25975.11
2025-04-23 17:40:00,4.092,4.097,4.082,4.096,13644.56
2025-04-23 17:45:00,4.095,4.095,4.087,4.089,11512.79
2025-04-23 17:50:00,4.089,4.107,4.086,4.107,19917.47
2025-04-23 17:55:00,4.108,4.113,4.108,4.11,28283.35
2025-04-23 18:00:00,4.109,4.127,4.108,4.123,30883.13
2025-04-23 18:05:00,4.124,4.135,4.124,4.134,17218.71
2025-04-23 18:10:00,4.135,4.144,4.131,4.131,36238.49
2025-04-23 18:15:00,4.131,4.145,4.131,4.141,7852.35
2025-04-23 18:20:00,4.142,4.15,4.138,4.142,13564.1
2025-04-23 18:25:00,4.142,4.143,4.133,4.133,10258.69
2025-04-23 18:30:00,4.133,4.136,4.128,4.129,14199.16
2025-04-23 18:35:00,4.129,4.131,4.123,4.127,5523.11
2025-04-23 18:40:00,4.126,4.126,4.106,4.107,16168.27
2025-04-23 18:45:00,4.107,4.114,4.105,4.109,15129.92
2025-04-23 18:50:00,4.109,4.109,4.103,4.106,11193.0
2025-04-23 18:55:00,4.105,4.107,4.101,4.102,9321.77
2025-04-23 19:00:00,4.101,4.104,4.085,4.087,34445.98
2025-04-23 19:05:00,4.087,4.095,4.087,4.091,11895.48
2025-04-23 19:10:00,4.09,4.091,4.068,4.071,38468.09
2025-04-23 19:15:00,4.07,4.082,4.067,4.076,21096.04
2025-04-23 19:20:00,4.075,4.081,4.067,4.07,6043.9
2025-04-23 19:25:00,4.071,4.071,4.051,4.053,19512.93
2025-04-23 19:30:00,4.052,4.075,4.05,4.073,26387.03
2025-04-23 19:35:00,4.073,4.073,4.065,4.073,7421.96
2025-04-23 19:40:00,4.073,4.084,4.073,4.08,18413.28
2025-04-23 19:45:00,4.08,4.081,4.064,4.072,38468.03
2025-04-23 19:50:00,4.073,4.078,4.058,4.072,29428.85
2025-04-23 19:55:00,4.072,4.075,4.069,4.07,7957.05
2025-04-23 20:00:00,4.069,4.079,4.069,4.077,19701.31
2025-04-23 20:05:00,4.077,4.083,4.075,4.077,7135.63
2025-04-23 20:10:00,4.078,4.083,4.076,4.076,4270.42
2025-04-23 20:15:00,4.077,4.096,4.077,4.094,10426.97
2025-04-23 20:20:00,4.095,4.098,4.089,4.09,4761.04
2025-04-23 20:25:00,4.091,4.1,4.088,4.096,5877.33
2025-04-23 20:30:00,4.096,4.1,4.093,4.095,3334.27
2025-04-23 20:35:00,4.094,4.099,4.09,4.09,5144.22
2025-04-23 20:40:00,4.09,4.095,4.087,4.089,8776.04
2025-04-23 20:45:00,4.089,4.093,4.083,4.086,17847.53
2025-04-23 20:50:00,4.085,4.092,4.085,4.09,6618.04
2025-04-23 20:55:00,4.089,4.097,4.088,4.095,15336.93
2025-04-23 21:00:00,4.095,4.1,4.094,4.098,6865.06
2025-04-23 21:05:00,4.098,4.102,4.095,4.096,6112.19
2025-04-23 21:10:00,4.097,4.104,4.093,4.104,14283.05
2025-04-23 21:15:00,4.104,4.104,4.097,4.099,3726.53
2025-04-23 21:20:00,4.099,4.107,4.099,4.105,5614.61
2025-04-23 21:25:00,4.105,4.105,4.096,4.098,9318.17
2025-04-23 21:30:00,4.098,4.101,4.081,4.081,25993.56
2025-04-23 21:35:00,4.08,4.082,4.075,4.078,12610.23
2025-04-23 21:40:00,4.077,4.077,4.062,4.071,16176.31
2025-04-23 21:45:00,4.071,4.08,4.07,4.078,12219.24
2025-04-23 21:50:00,4.079,4.091,4.078,4.09,7791.93
2025-04-23 21:55:00,4.09,4.092,4.078,4.085,8673.04
2025-04-23 22:00:00,4.085,4.091,4.077,4.08,12008.9
2025-04-23 22:05:00,4.08,4.086,4.078,4.079,2789.6
2025-04-23 22:10:00,4.08,4.082,4.074,4.075,4064.62
2025-04-23 22:15:00,4.075,4.085,4.075,4.084,5451.91
2025-04-23 22:20:00,4.083,4.086,4.077,4.082,7340.46
2025-04-23 22:25:00,4.082,4.088,4.082,4.088,4867.17
2025-04-23 22:30:00,4.089,4.097,4.087,4.097,9596.14
2025-04-23 22:35:00,4.095,4.101,4.095,4.097,5098.5
2025-04-23 22:40:00,4.097,4.106,4.097,4.105,5820.32
2025-04-23 22:45:00,4.105,4.107,4.096,4.1,10086.63
2025-04-23 22:50:00,4.099,4.105,4.098,4.105,12558.94
2025-04-23 22:55:00,4.105,4.114,4.105,4.112,11644.94
2025-04-23 23:00:00,4.111,4.115,4.1,4.103,5648.71
2025-04-23 23:05:00,4.103,4.112,4.1,4.108,2420.97
2025-04-23 23:10:00,4.108,4.108,4.103,4.104,7671.08
2025-04-23 23:15:00,4.104,4.109,4.098,4.102,12895.04
2025-04-23 23:20:00,4.101,4.109,4.101,4.105,3300.36
2025-04-23 23:25:00,4.106,4.106,4.097,4.097,7970.24
2025-04-23 23:30:00,4.096,4.104,4.095,4.101,2347.07
2025-04-23 23:35:00,4.1,4.1,4.094,4.095,5181.75
2025-04-23 23:40:00,4.095,4.095,4.088,4.092,11910.62
2025-04-23 23:45:00,4.092,4.092,4.086,4.088,8625.55
2025-04-23 23:50:00,4.087,4.09,4.083,4.09,40050.18
2025-04-23 23:55:00,4.091,4.094,4.085,4.093,32829.77
2025-04-24 00:00:00,4.093,4.102,4.089,4.089,5836.92
2025-04-24 00:05:00,4.088,4.099,4.083,4.096,7211.35
2025-04-24 00:10:00,4.096,4.098,4.091,4.093,4948.38
2025-04-24 00:15:00,4.093,4.098,4.088,4.098,13266.47
2025-04-24 00:20:00,4.098,4.103,4.08,4.08,12408.58
2025-04-24 00:25:00,4.081,4.083,4.07,4.071,9372.16
2025-04-24 00:30:00,4.071,4.075,4.062,4.075,23934.28
2025-04-24 00:35:00,4.075,4.082,4.072,4.077,8220.61
2025-04-24 00:40:00,4.077,4.092,4.077,4.091,5540.89
2025-04-24 00:45:00,4.091,4.091,4.073,4.074,28121.9
2025-04-24 00:50:00,4.075,4.082,4.069,4.079,4379.83
2025-04-24 00:55:00,4.078,4.083,4.076,4.076,3101.73
2025-04-24 01:00:00,4.076,4.082,4.068,4.076,5883.55
2025-04-24 01:05:00,4.076,4.081,4.073,4.075,5308.04
2025-04-24 01:10:00,4.076,4.076,4.053,4.055,19530.39
2025-04-24 01:15:00,4.054,4.057,4.046,4.052,12725.87
2025-04-24 01:20:00,4.052,4.053,4.041,4.046,21822.86
2025-04-24 01:25:00,4.045,4.054,4.041,4.052,6413.66
2025-04-24 01:30:00,4.053,4.062,4.052,4.06,10897.43
2025-04-24 01:35:00,4.06,4.071,4.06,4.07,6942.22
2025-04-24 01:40:00,4.07,4.072,4.066,4.067,5489.3
2025-04-24 01:45:00,4.068,4.069,4.057,4.069,3196.34
2025-04-24 01:50:00,4.069,4.071,4.06,4.068,5107.35
2025-04-24 01:55:00,4.07,4.076,4.066,4.066,8787.55
2025-04-24 02:00:00,4.066,4.07,4.056,4.063,7287.05
2025-04-24 02:05:00,4.063,4.07,4.054,4.063,7969.69
2025-04-24 02:10:00,4.063,4.081,4.062,4.078,11789.48
2025-04-24 02:15:00,4.077,4.083,4.068,4.07,4454.45
2025-04-24 02:20:00,4.07,4.08,4.07,4.077,3467.3
2025-04-24 02:25:00,4.076,4.084,4.075,4.083,3634.89
2025-04-24 02:30:00,4.082,4.084,4.072,4.072,7529.68
2025-04-24 02:35:00,4.073,4.073,4.063,4.063,2871.19
2025-04-24 02:40:00,4.062,4.065,4.05,4.05,12885.25
2025-04-24 02:45:00,4.051,4.055,4.029,4.032,60251.48
2025-04-24 02:50:00,4.032,4.038,4.031,4.035,11975.51
2025-04-24 02:55:00,4.036,4.037,4.026,4.028,25657.68
2025-04-24 03:00:00,4.028,4.036,4.017,4.021,28885.48
2025-04-24 03:05:00,4.021,4.041,4.021,4.033,26895.16
2025-04-24 03:10:00,4.034,4.036,4.027,4.027,9300.6
2025-04-24 03:15:00,4.027,4.037,4.027,4.031,7002.54
2025-04-24 03:20:00,4.032,4.036,4.02,4.025,84369.24
2025-04-24 03:25:00,4.025,4.046,4.024,4.043,10531.16
2025-04-24 03:30:00,4.043,4.043,4.014,4.014,14800.63
2025-04-24 03:35:00,4.013,4.013,4.0,4.006,31284.99
2025-04-24 03:40:00,4.005,4.007,3.994,3.996,36086.18
2025-04-24 03:45:00,3.995,4.007,3.992,3.994,41470.09
2025-04-24 03:50:00,3.994,3.996,3.982,3.985,20759.46
2025-04-24 03:55:00,3.986,3.992,3.978,3.982,36792.04
2025-04-24 04:00:00,3.982,3.997,3.981,3.995,19251.07
2025-04-24 04:05:00,3.995,3.997,3.973,3.979,30856.8
2025-04-24 04:10:00,3.979,3.989,3.967,3.985,38763.15
2025-04-24 04:15:00,3.984,3.989,3.971,3.987,22386.04
2025-04-24 04:20:00,3.988,4.0,3.986,3.994,14283.92
2025-04-24 04:25:00,3.994,3.998,3.987,3.987,9748.19
2025-04-24 04:30:00,3.988,3.995,3.983,3.983,12041.63
2025-04-24 04:35:00,3.984,3.986,3.971,3.971,12622.59
2025-04-24 04:40:00,3.971,3.983,3.97,3.982,8548.32
2025-04-24 04:45:00,3.983,3.992,3.979,3.989,11829.35
2025-04-24 04:50:00,3.989,3.997,3.989,3.994,21630.16
2025-04-24 04:55:00,3.994,3.999,3.99,3.997,6663.27
2025-04-24 05:00:00,3.997,4.007,3.996,4.003,10876.63
2025-04-24 05:05:00,4.003,4.018,4.002,4.011,22654.74
2025-04-24 05:10:00,4.011,4.018,4.007,4.017,4578.1
2025-04-24 05:15:00,4.016,4.021,4.007,4.007,18650.85
2025-04-24 05:20:00,4.009,4.009,4.002,4.003,13255.54
2025-04-24 05:25:00,4.002,4.002,3.998,4.001,11127.94
2025-04-24 05:30:00,4.001,4.006,3.998,3.999,22386.45
2025-04-24 05:35:00,3.999,4.004,3.999,4.001,5129.27
2025-04-24 05:40:00,4.001,4.009,4.001,4.002,11125.59
2025-04-24 05:45:00,4.003,4.009,4.002,4.008,5337.16
2025-04-24 05:50:00,4.008,4.01,4.003,4.01,10183.88
2025-04-24 05:55:00,4.009,4.009,4.001,4.004,13964.22
2025-04-24 06:00:00,4.003,4.016,4.003,4.012,26863.11
2025-04-24 06:05:00,4.012,4.012,3.995,3.997,8210.45
2025-04-24 06:10:00,3.996,4.004,3.99,4.002,16504.11
2025-04-24 06:15:00,4.002,4.002,3.985,4.0,14530.13
2025-04-24 06:20:00,4.0,4.021,3.992,4.018,15480.75
2025-04-24 06:25:00,4.02,4.043,4.019,4.039,26513.55
2025-04-24 06:30:00,4.039,4.043,4.024,4.027,8469.41
2025-04-24 06:35:00,4.028,4.031,4.02,4.022,2846.08
2025-04-24 06:40:00,4.021,4.029,4.016,4.016,11935.08
2025-04-24 06:45:00,4.017,4.027,4.015,4.024,4214.7
2025-04-24 06:50:00,4.023,4.023,4.01,4.011,3452.07
2025-04-24 06:55:00,4.011,4.012,3.996,3.999,17850.76
2025-04-24 07:00:00,3.999,4.01,3.994,4.01,16298.26
2025-04-24 07:05:00,4.011,4.014,3.999,4.012,50484.57
2025-04-24 07:10:00,4.012,4.026,4.012,4.026,7309.48
2025-04-24 07:15:00,4.026,4.026,4.013,4.017,18024.12
2025-04-24 07:20:00,4.016,4.016,4.008,4.01,3063.48
2025-04-24 07:25:00,4.009,4.012,4.004,4.011,10659.17
2025-04-24 07:30:00,4.011,4.011,4.002,4.005,11756.07
2025-04-24 07:35:00,4.006,4.006,3.98,3.981,17979.47
2025-04-24 07:40:00,3.982,3.983,3.976,3.979,36760.1
2025-04-24 07:45:00,3.98,3.983,3.971,3.976,13105.03
2025-04-24 07:50:00,3.977,3.978,3.97,3.976,14100.16
2025-04-24 07:55:00,3.976,3.981,3.975,3.978,24428.67
2025-04-24 08:00:00,3.979,3.995,3.977,3.995,6301.85
2025-04-24 08:05:00,3.994,3.994,3.972,3.972,5310.84
2025-04-24 08:10:00,3.972,3.981,3.972,3.974,24505.38
2025-04-24 08:15:00,3.973,3.989,3.971,3.971,15788.31
2025-04-24 08:20:00,3.972,3.987,3.971,3.977,9378.93
2025-04-24 08:25:00,3.977,3.983,3.955,3.959,27703.36
2025-04-24 08:30:00,3.96,3.969,3.947,3.96,64913.94
2025-04-24 08:35:00,3.96,3.969,3.946,3.958,32691.88
2025-04-24 08:40:00,3.959,3.959,3.94,3.945,43233.87
2025-04-24 08:45:00,3.943,3.955,3.929,3.937,60857.13
2025-04-24 08:50:00,3.938,3.943,3.931,3.938,28932.61
2025-04-24 08:55:00,3.938,3.95,3.937,3.943,17355.78
2025-04-24 09:00:00,3.943,3.953,3.935,3.953,31978.99
2025-04-24 09:05:00,3.954,3.958,3.95,3.956,14261.22
2025-04-24 09:10:00,3.955,3.961,3.947,3.96,12409.84
2025-04-24 09:15:00,3.959,3.966,3.958,3.959,15890.08
2025-04-24 09:20:00,3.958,3.968,3.955,3.967,15766.22
2025-04-24 09:25:00,3.967,3.977,3.964,3.974,48596.82
2025-04-24 09:30:00,3.973,3.982,3.96,3.972,42270.75
2025-04-24 09:35:00,3.973,3.979,3.967,3.968,8392.16
2025-04-24 09:40:00,3.967,3.978,3.966,3.975,18699.57
2025-04-24 09:45:00,3.974,3.983,3.969,3.982,17061.5
2025-04-24 09:50:00,3.983,3.987,3.976,3.977,11568.62
2025-04-24 09:55:00,3.976,3.989,3.975,3.985,10235.43
2025-04-24 10:00:00,3.985,3.991,3.984,3.99,9703.58
2025-04-24 10:05:00,3.99,3.99,3.982,3.983,7904.48
2025-04-24 10:10:00,3.982,3.995,3.982,3.992,3550.69
2025-04-24 10:15:00,3.992,3.994,3.98,3.982,11891.09
2025-04-24 10:20:00,3.983,3.998,3.983,3.995,15541.23
2025-04-24 10:25:00,3.996,4.006,3.995,4.005,17143.88
2025-04-24 10:30:00,4.004,4.009,4.001,4.005,12639.2
2025-04-24 10:35:00,4.006,4.01,4.0,4.01,10958.41
2025-04-24 10:40:00,4.01,4.019,4.008,4.018,8382.54
2025-04-24 10:45:00,4.018,4.023,4.012,4.014,35190.65
2025-04-24 10:50:00,4.014,4.021,4.005,4.02,12317.9
2025-04-24 10:55:00,4.02,4.021,4.014,4.014,6023.64
2025-04-24 11:00:00,4.014,4.015,4.004,4.01,24363.88
2025-04-24 11:05:00,4.01,4.01,3.993,3.995,58363.07
2025-04-24 11:10:00,3.996,3.998,3.99,3.992,9841.61
2025-04-24 11:15:00,3.993,3.995,3.987,3.989,6621.68
2025-04-24 11:20:00,3.988,3.995,3.988,3.994,6703.31
2025-04-24 11:25:00,3.993,4.006,3.992,4.006,9890.2
2025-04-24 11:30:00,4.006,4.006,3.99,3.992,11927.0
2025-04-24 11:35:00,3.992,4.005,3.989,3.99,55256.76
2025-04-24 11:40:00,3.991,4.0,3.987,3.989,95638.19
2025-04-24 11:45:00,3.99,3.993,3.989,3.993,3679.01
2025-04-24 11:50:00,3.993,3.998,3.993,3.998,9213.99
2025-04-24 11:55:00,3.998,4.004,3.997,4.0,11797.3
2025-04-24 12:00:00,4.001,4.001,3.989,3.989,6264.44
2025-04-24 12:05:00,3.99,3.99,3.984,3.986,11502.05
2025-04-24 12:10:00,3.987,3.994,3.984,3.992,4682.89
2025-04-24 12:15:00,3.991,3.998,3.988,3.997,16200.63
2025-04-24 12:20:00,3.997,4.002,3.99,3.99,3757.82
2025-04-24 12:25:00,3.99,3.997,3.989,3.993,4756.28
2025-04-24 12:30:00,3.993,4.004,3.991,4.003,15374.3
2025-04-24 12:35:00,4.003,4.01,4.003,4.006,13006.02
2025-04-24 12:40:00,4.006,4.01,4.002,4.009,5114.01
2025-04-24 12:45:00,4.01,4.012,4.007,4.01,7028.94
2025-04-24 12:50:00,4.009,4.016,4.007,4.015,7505.31
2025-04-24 12:55:00,4.015,4.024,4.015,4.024,19793.96
2025-04-24 13:00:00,4.025,4.025,4.018,4.02,10992.3
2025-04-24 13:05:00,4.019,4.025,4.016,4.019,11425.11
2025-04-24 13:10:00,4.018,4.023,4.014,4.019,20116.53
2025-04-24 13:15:00,4.019,4.022,4.017,4.019,12422.79
2025-04-24 13:20:00,4.019,4.026,4.018,4.022,4568.88
2025-04-24 13:25:00,4.023,4.031,4.021,4.03,9880.63
2025-04-24 13:30:00,4.03,4.057,4.029,4.053,81362.55
2025-04-24 13:35:00,4.052,4.055,4.02,4.036,378577.33
2025-04-24 13:40:00,4.036,4.036,4.014,4.02,63164.45
2025-04-24 13:45:00,4.021,4.022,4.007,4.007,20395.38
2025-04-24 13:50:00,4.007,4.019,4.006,4.016,14018.64
2025-04-24 13:55:00,4.015,4.028,4.012,4.027,19486.62
2025-04-24 14:00:00,4.027,4.051,4.027,4.045,45463.85
2025-04-24 14:05:00,4.045,4.061,4.039,4.061,47352.79
2025-04-24 14:10:00,4.061,4.062,4.042,4.051,29902.63
2025-04-24 14:15:00,4.05,4.062,4.05,4.051,53975.9
2025-04-24 14:20:00,4.052,4.056,4.039,4.045,58968.57
2025-04-24 14:25:00,4.045,4.056,4.036,4.053,10323.8
2025-04-24 14:30:00,4.053,4.07,4.053,4.063,37752.68
2025-04-24 14:35:00,4.065,4.082,4.065,4.08,35631.18
2025-04-24 14:40:00,4.081,4.09,4.078,4.088,30582.05
2025-04-24 14:45:00,4.088,4.096,4.076,4.095,23303.5
2025-04-24 14:50:00,4.096,4.121,4.095,4.117,60177.97
2025-04-24 14:55:00,4.117,4.119,4.097,4.099,17674.03
2025-04-24 15:00:00,4.1,4.112,4.09,4.112,20768.74
2025-04-24 15:05:00,4.113,4.136,4.113,4.13,26904.33
2025-04-24 15:10:00,4.132,4.165,4.132,4.151,55428.46
2025-04-24 15:15:00,4.151,4.169,4.138,4.149,45243.6
2025-04-24 15:20:00,4.148,4.168,4.148,4.154,47562.57
2025-04-24 15:25:00,4.155,4.161,4.137,4.14,24734.13
2025-04-24 15:30:00,4.14,4.154,4.128,4.15,33875.21
2025-04-24 15:35:00,4.15,4.157,4.128,4.153,91115.76
2025-04-24 15:40:00,4.153,4.156,4.135,4.136,30810.64
2025-04-24 15:45:00,4.136,4.154,4.135,4.142,47730.8
2025-04-24 15:50:00,4.142,4.142,4.121,4.13,36365.28
2025-04-24 15:55:00,4.131,4.134,4.117,4.127,19494.61
2025-04-24 16:00:00,4.126,4.144,4.126,4.137,28951.23
2025-04-24 16:05:00,4.136,4.136,4.119,4.124,17739.98
2025-04-24 16:10:00,4.124,4.146,4.124,4.142,42860.75
2025-04-24 16:15:00,4.143,4.176,4.143,4.167,94203.81
2025-04-24 16:20:00,4.168,4.177,4.162,4.162,45802.86
2025-04-24 16:25:00,4.163,4.186,4.162,4.183,70074.19
2025-04-24 16:30:00,4.184,4.186,4.169,4.175,56249.06
2025-04-24 16:35:00,4.175,4.186,4.173,4.182,14931.93
2025-04-24 16:40:00,4.181,4.194,4.181,4.193,20313.47
2025-04-24 16:45:00,4.193,4.199,4.186,4.196,29900.42
2025-04-24 16:50:00,4.197,4.209,4.188,4.194,71307.88
2025-04-24 16:55:00,4.195,4.21,4.188,4.198,50041.27
2025-04-24 17:00:00,4.197,4.222,4.196,4.218,33337.35
2025-04-24 17:05:00,4.218,4.227,4.194,4.195,35486.78
2025-04-24 17:10:00,4.196,4.196,4.159,4.159,43941.37
2025-04-24 17:15:00,4.16,4.179,4.153,4.16,67407.29
2025-04-24 17:20:00,4.16,4.167,4.134,4.143,58409.99
2025-04-24 17:25:00,4.144,4.171,4.144,4.163,46489.97
2025-04-24 17:30:00,4.163,4.169,4.143,4.147,40786.15
2025-04-24 17:35:00,4.146,4.176,4.145,4.171,33180.53
2025-04-24 17:40:00,4.172,4.179,4.154,4.167,18748.11
2025-04-24 17:45:00,4.166,4.176,4.16,4.17,27341.99
2025-04-24 17:50:00,4.17,4.2,4.158,4.198,79120.31
2025-04-24 17:55:00,4.198,4.209,4.194,4.203,35587.79
2025-04-24 18:00:00,4.202,4.218,4.201,4.212,18526.42
2025-04-24 18:05:00,4.211,4.226,4.208,4.214,44203.97
2025-04-24 18:10:00,4.214,4.235,4.21,4.229,24483.58
2025-04-24 18:15:00,4.231,4.24,4.225,4.229,27619.5
2025-04-24 18:20:00,4.23,4.232,4.205,4.212,42557.21
2025-04-24 18:25:00,4.212,4.218,4.205,4.209,23325.11
2025-04-24 18:30:00,4.209,4.233,4.208,4.217,15210.43
2025-04-24 18:35:00,4.215,4.226,4.211,4.223,17266.08
2025-04-24 18:40:00,4.223,4.237,4.221,4.224,17675.47
2025-04-24 18:45:00,4.225,4.242,4.222,4.238,25904.76
2025-04-24 18:50:00,4.237,4.244,4.228,4.228,11564.62
2025-04-24 18:55:00,4.228,4.234,4.224,4.226,13833.24
2025-04-24 19:00:00,4.227,4.233,4.207,4.209,23159.19
2025-04-24 19:05:00,4.209,4.212,4.206,4.21,7582.03
2025-04-24 19:10:00,4.21,4.215,4.198,4.202,31516.0
2025-04-24 19:15:00,4.202,4.217,4.201,4.217,11938.06
2025-04-24 19:20:00,4.217,4.229,4.217,4.227,5088.84
2025-04-24 19:25:00,4.228,4.23,4.207,4.207,33727.45
2025-04-24 19:30:00,4.208,4.211,4.203,4.203,5175.58
2025-04-24 19:35:00,4.203,4.211,4.203,4.208,3681.02
2025-04-24 19:40:00,4.207,4.21,4.203,4.209,3637.37
2025-04-24 19:45:00,4.209,4.209,4.192,4.206,22615.07
2025-04-24 19:50:00,4.206,4.21,4.202,4.209,5308.89
2025-04-24 19:55:00,4.209,4.21,4.207,4.209,8727.53
2025-04-24 20:00:00,4.21,4.225,4.21,4.218,29848.77
2025-04-24 20:05:00,4.22,4.236,4.22,4.236,16179.98
2025-04-24 20:10:00,4.236,4.242,4.218,4.219,19634.01
2025-04-24 20:15:00,4.22,4.225,4.216,4.22,8332.0
2025-04-24 20:20:00,4.221,4.225,4.212,4.224,15289.96
2025-04-24 20:25:00,4.225,4.229,4.22,4.227,7131.6
2025-04-24 20:30:00,4.227,4.238,4.226,4.236,6822.94
2025-04-24 20:35:00,4.235,4.242,4.233,4.234,11434.59
2025-04-24 20:40:00,4.234,4.243,4.234,4.241,15182.82
2025-04-24 20:45:00,4.241,4.248,4.24,4.246,9516.71
2025-04-24 20:50:00,4.246,4.257,4.243,4.257,37218.42
2025-04-24 20:55:00,4.257,4.257,4.242,4.249,32304.85
2025-04-24 21:00:00,4.248,4.254,4.244,4.252,12453.41
2025-04-24 21:05:00,4.252,4.263,4.247,4.261,30215.65
2025-04-24 21:10:00,4.261,4.271,4.261,4.269,20364.39
2025-04-24 21:15:00,4.268,4.271,4.264,4.268,12718.44
2025-04-24 21:20:00,4.268,4.268,4.241,4.25,45181.59
2025-04-24 21:25:00,4.249,4.257,4.229,4.237,53406.47
2025-04-24 21:30:00,4.237,4.261,4.237,4.246,20638.15
2025-04-24 21:35:00,4.246,4.257,4.243,4.246,15394.93
2025-04-24 21:40:00,4.246,4.251,4.238,4.242,9533.93
2025-04-24 21:45:00,4.242,4.256,4.241,4.255,25065.63
2025-04-24 21:50:00,4.255,4.26,4.254,4.259,3703.76
2025-04-24 21:55:00,4.26,4.261,4.255,4.255,3957.13
2025-04-24 22:00:00,4.255,4.263,4.246,4.263,13346.43
2025-04-24 22:05:00,4.263,4.276,4.263,4.267,30738.24
2025-04-24 22:10:00,4.267,4.279,4.267,4.274,14357.65
2025-04-24 22:15:00,4.273,4.278,4.263,4.265,13239.04
2025-04-24 22:20:00,4.264,4.272,4.264,4.271,9871.02
2025-04-24 22:25:00,4.27,4.274,4.268,4.269,9955.58
2025-04-24 22:30:00,4.268,4.278,4.267,4.276,10289.63
2025-04-24 22:35:00,4.276,4.286,4.276,4.285,14972.62
2025-04-24 22:40:00,4.285,4.286,4.274,4.278,14744.39
2025-04-24 22:45:00,4.277,4.281,4.267,4.268,16416.61
2025-04-24 22:50:00,4.268,4.268,4.251,4.255,12398.38
2025-04-24 22:55:00,4.255,4.262,4.255,4.257,10856.6
2025-04-24 23:00:00,4.256,4.256,4.247,4.253,19162.23
2025-04-24 23:05:00,4.254,4.266,4.249,4.261,12022.98
2025-04-24 23:10:00,4.261,4.264,4.254,4.254,8736.13
2025-04-24 23:15:00,4.254,4.256,4.249,4.25,10386.61
2025-04-24 23:20:00,4.251,4.251,4.231,4.235,87084.98
2025-04-24 23:25:00,4.235,4.256,4.229,4.255,13784.32
2025-04-24 23:30:00,4.254,4.257,4.246,4.252,16170.91
2025-04-24 23:35:00,4.252,4.255,4.236,4.239,11663.29
