timestamp,open,high,low,close,volume
2025-04-16 17:45:00,0.6053,0.6053,0.5946,0.596,8088812.7
2025-04-16 18:00:00,0.596,0.6093,0.5958,0.6075,5589228.0
2025-04-16 18:15:00,0.6075,0.6116,0.6028,0.61,1771060.3
2025-04-16 18:30:00,0.6099,0.6109,0.6024,0.6041,1643469.7
2025-04-16 18:45:00,0.6041,0.6071,0.6028,0.6057,1653768.9
2025-04-16 19:00:00,0.6057,0.6079,0.6036,0.607,826877.4
2025-04-16 19:15:00,0.607,0.6074,0.6017,0.6038,2299487.9
2025-04-16 19:30:00,0.6039,0.6083,0.6029,0.6075,1283768.6
2025-04-16 19:45:00,0.6076,0.6174,0.6073,0.6151,4394527.0
2025-04-16 20:00:00,0.615,0.6196,0.6146,0.6194,1902878.7
2025-04-16 20:15:00,0.6194,0.6245,0.6184,0.6215,2512824.8
2025-04-16 20:30:00,0.6216,0.6224,0.6153,0.6157,1402639.7
2025-04-16 20:45:00,0.6157,0.616,0.6111,0.6121,781453.8
2025-04-16 21:00:00,0.6121,0.6168,0.6104,0.6168,2201822.6
2025-04-16 21:15:00,0.6168,0.6194,0.6151,0.6168,888464.2
2025-04-16 21:30:00,0.6168,0.6187,0.6156,0.6162,440275.5
2025-04-16 21:45:00,0.6163,0.6174,0.6148,0.6152,315462.3
2025-04-16 22:00:00,0.6153,0.6158,0.6132,0.6133,507193.3
2025-04-16 22:15:00,0.6133,0.6157,0.6132,0.6145,544917.0
2025-04-16 22:30:00,0.6144,0.6162,0.6141,0.6161,267438.2
2025-04-16 22:45:00,0.6161,0.6166,0.6152,0.6155,265819.4
2025-04-16 23:00:00,0.6156,0.6157,0.6122,0.6126,590959.2
2025-04-16 23:15:00,0.6125,0.6128,0.611,0.611,306193.7
2025-04-16 23:30:00,0.6111,0.6112,0.6079,0.6092,810069.1
2025-04-16 23:45:00,0.6092,0.6112,0.6088,0.6105,243045.6
2025-04-17 00:00:00,0.6106,0.6131,0.6096,0.6116,525269.5
2025-04-17 00:15:00,0.6116,0.6126,0.6094,0.6105,469079.9
2025-04-17 00:30:00,0.6104,0.6118,0.6088,0.6095,390630.1
2025-04-17 00:45:00,0.6095,0.6118,0.6092,0.6117,546142.9
2025-04-17 01:00:00,0.6117,0.6139,0.6095,0.6139,463153.3
2025-04-17 01:15:00,0.6139,0.6156,0.6125,0.6156,546018.4
2025-04-17 01:30:00,0.6156,0.6172,0.6138,0.6141,555104.8
2025-04-17 01:45:00,0.6142,0.6155,0.6131,0.6155,221613.4
2025-04-17 02:00:00,0.6154,0.6154,0.6114,0.6123,535131.4
2025-04-17 02:15:00,0.6123,0.6132,0.6103,0.6127,263406.1
2025-04-17 02:30:00,0.6127,0.6135,0.6107,0.6112,459887.8
2025-04-17 02:45:00,0.6113,0.6135,0.611,0.6135,221746.0
2025-04-17 03:00:00,0.6135,0.6151,0.6129,0.614,515192.1
2025-04-17 03:15:00,0.614,0.6145,0.61,0.6101,776941.6
2025-04-17 03:30:00,0.6102,0.6122,0.6101,0.6121,502706.8
2025-04-17 03:45:00,0.6121,0.6139,0.6113,0.6132,240929.6
2025-04-17 04:00:00,0.6131,0.6138,0.6106,0.6108,403642.4
2025-04-17 04:15:00,0.6108,0.6134,0.6108,0.6127,291942.4
2025-04-17 04:30:00,0.6128,0.6132,0.6118,0.6131,230040.3
2025-04-17 04:45:00,0.6132,0.6151,0.6131,0.6142,315765.9
2025-04-17 05:00:00,0.6142,0.6163,0.6142,0.6159,378425.0
2025-04-17 05:15:00,0.6158,0.6182,0.6157,0.617,464835.7
2025-04-17 05:30:00,0.617,0.6209,0.617,0.6204,1460607.3
2025-04-17 05:45:00,0.6203,0.6208,0.6187,0.6189,650467.6
2025-04-17 06:00:00,0.6189,0.6209,0.6177,0.6195,584654.5
2025-04-17 06:15:00,0.6195,0.6237,0.6183,0.6229,1593265.4
2025-04-17 06:30:00,0.623,0.6234,0.6211,0.622,1004526.2
2025-04-17 06:45:00,0.6219,0.6231,0.6213,0.6218,743285.8
2025-04-17 07:00:00,0.6219,0.6223,0.6201,0.6207,608297.9
2025-04-17 07:15:00,0.6207,0.6233,0.6205,0.6231,769143.1
2025-04-17 07:30:00,0.6232,0.6239,0.6203,0.6208,786381.0
2025-04-17 07:45:00,0.6207,0.6216,0.6191,0.6194,595718.0
2025-04-17 08:00:00,0.6194,0.6217,0.6191,0.6209,989879.0
2025-04-17 08:15:00,0.6209,0.6211,0.6186,0.6191,1183937.7
2025-04-17 08:30:00,0.6191,0.6195,0.6172,0.6173,565409.6
2025-04-17 08:45:00,0.6173,0.6179,0.6158,0.6159,481926.1
2025-04-17 09:00:00,0.6159,0.6164,0.6142,0.6154,489328.8
2025-04-17 09:15:00,0.6154,0.6166,0.6143,0.6155,290938.1
2025-04-17 09:30:00,0.6155,0.6174,0.6148,0.617,736901.7
2025-04-17 09:45:00,0.617,0.6176,0.6161,0.6165,264330.2
2025-04-17 10:00:00,0.6164,0.6168,0.6134,0.6135,255141.7
2025-04-17 10:15:00,0.6135,0.6151,0.6128,0.6149,759295.7
2025-04-17 10:30:00,0.6149,0.6154,0.6136,0.6141,470073.8
2025-04-17 10:45:00,0.6142,0.616,0.6139,0.6155,269631.5
2025-04-17 11:00:00,0.6156,0.6177,0.6146,0.615,384692.0
2025-04-17 11:15:00,0.615,0.6177,0.615,0.6174,146110.3
2025-04-17 11:30:00,0.6174,0.6187,0.6163,0.6184,459639.8
2025-04-17 11:45:00,0.6183,0.6195,0.6178,0.6189,343431.8
2025-04-17 12:00:00,0.619,0.621,0.6186,0.6196,1453021.7
2025-04-17 12:15:00,0.6196,0.6223,0.6192,0.6214,525860.4
2025-04-17 12:30:00,0.6215,0.6225,0.6204,0.6216,1396143.1
2025-04-17 12:45:00,0.6216,0.6228,0.6199,0.6219,1176444.3
2025-04-17 13:00:00,0.622,0.6221,0.6192,0.6201,1500605.5
2025-04-17 13:15:00,0.6201,0.6209,0.6188,0.6198,654512.0
2025-04-17 13:30:00,0.6199,0.6209,0.6175,0.6204,648815.5
2025-04-17 13:45:00,0.6205,0.6221,0.6192,0.6203,377947.9
2025-04-17 14:00:00,0.6202,0.6206,0.6167,0.6176,498944.2
2025-04-17 14:15:00,0.6176,0.6183,0.6137,0.6141,972585.2
2025-04-17 14:30:00,0.6141,0.6148,0.61,0.6139,2917418.0
2025-04-17 14:45:00,0.6139,0.6153,0.6125,0.6137,1686712.3
2025-04-17 15:00:00,0.6138,0.6218,0.6138,0.621,1696107.0
2025-04-17 15:15:00,0.621,0.6218,0.6167,0.6174,1494435.5
2025-04-17 15:30:00,0.6175,0.6217,0.6175,0.6199,612556.8
2025-04-17 15:45:00,0.6199,0.6214,0.619,0.6194,479431.0
2025-04-17 16:00:00,0.6195,0.6234,0.6176,0.622,2671274.9
2025-04-17 16:15:00,0.6221,0.6279,0.6221,0.6274,2529066.6
2025-04-17 16:30:00,0.6274,0.6291,0.6235,0.6238,1756659.6
2025-04-17 16:45:00,0.6239,0.6273,0.6227,0.6268,1035889.7
2025-04-17 17:00:00,0.6268,0.6293,0.6258,0.6275,1272207.2
2025-04-17 17:15:00,0.6275,0.6292,0.6267,0.6281,833767.3
2025-04-17 17:30:00,0.6281,0.6299,0.6268,0.6281,2008031.6
2025-04-17 17:45:00,0.6281,0.6297,0.6275,0.6276,511626.3
2025-04-17 18:00:00,0.6276,0.6286,0.6266,0.6273,672649.9
2025-04-17 18:15:00,0.6272,0.6293,0.6268,0.6284,541191.0
2025-04-17 18:30:00,0.6284,0.6286,0.6268,0.6274,423854.8
2025-04-17 18:45:00,0.6274,0.6275,0.6226,0.6227,2207105.7
2025-04-17 19:00:00,0.6227,0.624,0.6205,0.6209,1261990.4
2025-04-17 19:15:00,0.6209,0.6209,0.6159,0.6167,1120108.9
2025-04-17 19:30:00,0.6168,0.6189,0.6148,0.6181,879895.3
2025-04-17 19:45:00,0.6182,0.6198,0.6166,0.6192,599137.0
2025-04-17 20:00:00,0.6191,0.6225,0.6191,0.6211,939475.7
2025-04-17 20:15:00,0.6211,0.6213,0.6193,0.6207,263341.0
2025-04-17 20:30:00,0.6207,0.6223,0.6193,0.6214,400570.2
2025-04-17 20:45:00,0.6214,0.6231,0.6211,0.6224,509152.0
2025-04-17 21:00:00,0.6224,0.6237,0.6217,0.6235,522428.6
2025-04-17 21:15:00,0.6235,0.6242,0.6208,0.621,455782.4
2025-04-17 21:30:00,0.6209,0.6223,0.6207,0.6208,190257.7
2025-04-17 21:45:00,0.6208,0.6225,0.6205,0.6209,250594.8
2025-04-17 22:00:00,0.6208,0.6234,0.6208,0.6231,264783.8
2025-04-17 22:15:00,0.6231,0.6233,0.6208,0.6208,164104.6
2025-04-17 22:30:00,0.6209,0.6213,0.6195,0.6197,167519.1
2025-04-17 22:45:00,0.6197,0.6197,0.6165,0.6167,411525.4
2025-04-17 23:00:00,0.6167,0.619,0.6167,0.6189,314555.2
2025-04-17 23:15:00,0.6189,0.6199,0.6181,0.6197,153012.9
2025-04-17 23:30:00,0.6197,0.6198,0.6177,0.6177,199775.5
2025-04-17 23:45:00,0.6177,0.6179,0.6159,0.6167,315277.9
2025-04-18 00:00:00,0.6169,0.6174,0.6153,0.6159,285954.2
2025-04-18 00:15:00,0.6159,0.6172,0.6145,0.6165,422710.2
2025-04-18 00:30:00,0.6166,0.6168,0.6145,0.6149,279423.2
2025-04-18 00:45:00,0.6149,0.6152,0.6127,0.613,855383.0
2025-04-18 01:00:00,0.613,0.6164,0.6119,0.6164,746952.3
2025-04-18 01:15:00,0.6164,0.6177,0.6153,0.6176,312168.2
2025-04-18 01:30:00,0.6176,0.6177,0.614,0.6142,492530.7
2025-04-18 01:45:00,0.6141,0.6159,0.614,0.6146,394220.4
2025-04-18 02:00:00,0.6146,0.6157,0.6129,0.6133,209125.1
2025-04-18 02:15:00,0.6133,0.6153,0.6132,0.6145,290845.8
2025-04-18 02:30:00,0.6144,0.6157,0.6142,0.6154,388450.8
2025-04-18 02:45:00,0.6154,0.6162,0.6133,0.6135,332867.4
2025-04-18 03:00:00,0.6134,0.6137,0.6113,0.6123,411234.5
2025-04-18 03:15:00,0.6124,0.6134,0.611,0.6112,239195.8
2025-04-18 03:30:00,0.6113,0.6131,0.6109,0.613,382647.3
2025-04-18 03:45:00,0.613,0.6135,0.6122,0.6131,163604.8
2025-04-18 04:00:00,0.6131,0.6136,0.6109,0.611,204327.8
2025-04-18 04:15:00,0.6111,0.6132,0.6104,0.613,456642.2
2025-04-18 04:30:00,0.6131,0.6138,0.6127,0.6138,173232.8
2025-04-18 04:45:00,0.6138,0.6149,0.6135,0.6144,307385.2
2025-04-18 05:00:00,0.6143,0.6145,0.6125,0.6129,398854.5
2025-04-18 05:15:00,0.613,0.6133,0.611,0.6119,266411.9
2025-04-18 05:30:00,0.6119,0.6133,0.6113,0.613,202747.8
2025-04-18 05:45:00,0.613,0.615,0.6128,0.615,187510.4
2025-04-18 06:00:00,0.6149,0.6157,0.6141,0.6151,387300.6
2025-04-18 06:15:00,0.6152,0.6155,0.614,0.6146,377541.8
2025-04-18 06:30:00,0.6146,0.6151,0.6131,0.6142,749405.3
2025-04-18 06:45:00,0.6141,0.615,0.613,0.6148,1190920.1
2025-04-18 07:00:00,0.6149,0.6153,0.6121,0.6122,389549.0
2025-04-18 07:15:00,0.6121,0.616,0.6121,0.6137,656372.8
2025-04-18 07:30:00,0.6137,0.6155,0.613,0.6153,403756.2
2025-04-18 07:45:00,0.6154,0.6155,0.614,0.6147,293391.4
2025-04-18 08:00:00,0.6146,0.616,0.6135,0.6158,638983.6
2025-04-18 08:15:00,0.6157,0.6176,0.6154,0.6174,490394.1
2025-04-18 08:30:00,0.6174,0.6185,0.616,0.6184,548641.0
2025-04-18 08:45:00,0.6183,0.6186,0.6157,0.6163,404443.5
2025-04-18 09:00:00,0.6164,0.6164,0.6144,0.6151,367315.0
2025-04-18 09:15:00,0.6151,0.6162,0.6142,0.6159,422006.9
2025-04-18 09:30:00,0.6159,0.6167,0.6153,0.6164,348185.6
2025-04-18 09:45:00,0.6164,0.6169,0.6153,0.6154,147327.3
2025-04-18 10:00:00,0.6154,0.6155,0.6135,0.6142,364614.5
2025-04-18 10:15:00,0.6142,0.6151,0.6141,0.6142,175268.3
2025-04-18 10:30:00,0.6142,0.6146,0.6122,0.6125,536436.5
2025-04-18 10:45:00,0.6125,0.6132,0.6114,0.6124,595866.3
2025-04-18 11:00:00,0.6123,0.6153,0.612,0.6151,973326.1
2025-04-18 11:15:00,0.615,0.6159,0.6133,0.6141,442693.2
2025-04-18 11:30:00,0.6142,0.6153,0.6133,0.6146,234434.0
2025-04-18 11:45:00,0.6147,0.6165,0.6144,0.6162,272807.7
2025-04-18 12:00:00,0.6162,0.6167,0.6153,0.6157,331909.9
2025-04-18 12:15:00,0.6157,0.6164,0.6146,0.616,169866.2
2025-04-18 12:30:00,0.6161,0.6177,0.616,0.6174,614015.9
2025-04-18 12:45:00,0.6174,0.6181,0.6165,0.6172,477488.6
2025-04-18 13:00:00,0.6171,0.6173,0.615,0.6158,383039.7
2025-04-18 13:15:00,0.6157,0.6178,0.6156,0.6169,295898.0
2025-04-18 13:30:00,0.6168,0.6178,0.616,0.6163,253353.9
2025-04-18 13:45:00,0.6162,0.6185,0.616,0.618,246628.4
2025-04-18 14:00:00,0.6179,0.6205,0.6179,0.6184,1216975.8
2025-04-18 14:15:00,0.6183,0.6187,0.616,0.6167,270653.5
2025-04-18 14:30:00,0.6167,0.6183,0.6155,0.618,329648.8
2025-04-18 14:45:00,0.618,0.618,0.6158,0.6173,294151.1
2025-04-18 15:00:00,0.6173,0.618,0.6142,0.6143,1545881.5
2025-04-18 15:15:00,0.6143,0.6158,0.6134,0.6138,1019183.2
2025-04-18 15:30:00,0.6138,0.6151,0.6136,0.6146,231494.5
2025-04-18 15:45:00,0.6146,0.6166,0.6144,0.6162,317625.7
2025-04-18 16:00:00,0.6162,0.618,0.6156,0.6177,542524.6
2025-04-18 16:15:00,0.6177,0.6193,0.6177,0.6183,1007424.7
2025-04-18 16:30:00,0.6183,0.6199,0.6183,0.619,482682.0
2025-04-18 16:45:00,0.619,0.6199,0.6179,0.6199,431176.1
2025-04-18 17:00:00,0.6199,0.6234,0.6197,0.6219,1033468.8
2025-04-18 17:15:00,0.622,0.6229,0.6211,0.6215,929277.2
2025-04-18 17:30:00,0.6215,0.6251,0.6214,0.6247,635909.7
2025-04-18 17:45:00,0.6248,0.6266,0.6236,0.6261,793360.6
2025-04-18 18:00:00,0.6262,0.6287,0.6248,0.6285,940113.7
2025-04-18 18:15:00,0.6285,0.6292,0.6269,0.6278,1270725.2
2025-04-18 18:30:00,0.6278,0.6285,0.6256,0.6278,1172679.5
2025-04-18 18:45:00,0.6278,0.6282,0.6261,0.627,428303.1
2025-04-18 19:00:00,0.6269,0.6285,0.6262,0.628,317418.7
2025-04-18 19:15:00,0.6281,0.6283,0.6262,0.6267,877245.8
2025-04-18 19:30:00,0.6267,0.6269,0.6253,0.6264,457754.8
2025-04-18 19:45:00,0.6264,0.6274,0.6255,0.6274,258275.2
2025-04-18 20:00:00,0.6273,0.6287,0.6269,0.6271,1325364.7
2025-04-18 20:15:00,0.627,0.6279,0.6267,0.6273,381593.7
2025-04-18 20:30:00,0.6273,0.6276,0.6256,0.6257,207016.2
2025-04-18 20:45:00,0.6257,0.6282,0.6257,0.6281,625973.8
2025-04-18 21:00:00,0.6281,0.6286,0.6272,0.6283,685248.6
2025-04-18 21:15:00,0.6284,0.6284,0.6262,0.6268,808357.1
2025-04-18 21:30:00,0.6268,0.63,0.6265,0.6296,3680735.6
2025-04-18 21:45:00,0.6297,0.6318,0.6285,0.631,1214530.5
2025-04-18 22:00:00,0.6311,0.632,0.6297,0.6317,1945395.2
2025-04-18 22:15:00,0.6316,0.6316,0.6287,0.6294,506102.9
2025-04-18 22:30:00,0.6295,0.6315,0.6275,0.628,1343446.2
2025-04-18 22:45:00,0.6281,0.6287,0.6273,0.6276,537677.5
2025-04-18 23:00:00,0.6277,0.6279,0.6261,0.6265,1869308.0
2025-04-18 23:15:00,0.6266,0.6266,0.6253,0.6264,507748.3
2025-04-18 23:30:00,0.6263,0.6281,0.6257,0.6281,295428.7
2025-04-18 23:45:00,0.6281,0.6283,0.6272,0.6275,349316.4
2025-04-19 00:00:00,0.6276,0.6305,0.6275,0.6296,840666.7
2025-04-19 00:15:00,0.6295,0.6298,0.6281,0.6284,366844.6
2025-04-19 00:30:00,0.6285,0.631,0.6285,0.6293,611986.5
2025-04-19 00:45:00,0.6293,0.6305,0.6286,0.6288,473522.3
2025-04-19 01:00:00,0.6289,0.6303,0.6281,0.6301,668466.8
2025-04-19 01:15:00,0.63,0.6316,0.6293,0.6315,427067.3
2025-04-19 01:30:00,0.6314,0.6338,0.6298,0.6298,1721555.0
2025-04-19 01:45:00,0.6298,0.6305,0.6287,0.6303,454998.2
2025-04-19 02:00:00,0.6303,0.6349,0.6293,0.6329,665498.7
2025-04-19 02:15:00,0.633,0.6338,0.6314,0.633,537108.9
2025-04-19 02:30:00,0.6331,0.6332,0.6315,0.632,280008.0
2025-04-19 02:45:00,0.6321,0.6336,0.6321,0.6328,663766.2
2025-04-19 03:00:00,0.6329,0.6344,0.6327,0.633,583732.6
2025-04-19 03:15:00,0.633,0.6345,0.6318,0.6327,369037.0
2025-04-19 03:30:00,0.6327,0.6344,0.6307,0.6312,787416.4
2025-04-19 03:45:00,0.6312,0.6333,0.6311,0.6321,473771.1
2025-04-19 04:00:00,0.6321,0.634,0.6321,0.6326,448516.6
2025-04-19 04:15:00,0.6326,0.6336,0.6318,0.6335,717925.0
2025-04-19 04:30:00,0.6335,0.6344,0.6323,0.6332,485368.7
2025-04-19 04:45:00,0.6331,0.6331,0.6314,0.6321,241593.7
2025-04-19 05:00:00,0.6322,0.6337,0.6322,0.6337,210901.9
2025-04-19 05:15:00,0.6337,0.6349,0.6327,0.6343,514903.9
2025-04-19 05:30:00,0.6342,0.6342,0.6322,0.6323,321975.9
2025-04-19 05:45:00,0.6323,0.6327,0.6312,0.6313,221054.9
2025-04-19 06:00:00,0.6313,0.6318,0.6296,0.6296,645867.5
2025-04-19 06:15:00,0.6296,0.6309,0.6294,0.6301,345317.0
2025-04-19 06:30:00,0.6301,0.6301,0.6282,0.6292,488231.5
2025-04-19 06:45:00,0.6291,0.6298,0.6289,0.6291,273953.8
2025-04-19 07:00:00,0.6292,0.63,0.6289,0.6292,354094.1
2025-04-19 07:15:00,0.6292,0.6303,0.6278,0.6302,536255.0
2025-04-19 07:30:00,0.6301,0.6319,0.6295,0.6313,256880.9
2025-04-19 07:45:00,0.6313,0.6314,0.6302,0.6306,300014.4
2025-04-19 08:00:00,0.6306,0.6312,0.6295,0.6302,346615.8
2025-04-19 08:15:00,0.6301,0.631,0.6296,0.6302,119066.3
2025-04-19 08:30:00,0.6303,0.6311,0.6289,0.6306,221499.5
2025-04-19 08:45:00,0.6306,0.6312,0.6305,0.631,154452.9
2025-04-19 09:00:00,0.6309,0.6322,0.6303,0.6314,308665.0
2025-04-19 09:15:00,0.6314,0.6324,0.6302,0.6302,423516.0
2025-04-19 09:30:00,0.6302,0.6308,0.6291,0.6298,526084.4
2025-04-19 09:45:00,0.6297,0.6306,0.6287,0.6288,389923.0
2025-04-19 10:00:00,0.6288,0.629,0.6273,0.6276,460412.2
2025-04-19 10:15:00,0.6276,0.6282,0.6269,0.6275,785205.8
2025-04-19 10:30:00,0.6276,0.6283,0.6269,0.6283,221927.0
2025-04-19 10:45:00,0.6282,0.6283,0.6272,0.6277,323057.4
2025-04-19 11:00:00,0.6276,0.6278,0.6263,0.6267,446616.8
2025-04-19 11:15:00,0.6268,0.6275,0.6261,0.6264,267716.8
2025-04-19 11:30:00,0.6265,0.6277,0.6263,0.6268,182393.1
2025-04-19 11:45:00,0.6267,0.6274,0.6262,0.6272,96364.7
2025-04-19 12:00:00,0.6272,0.6283,0.627,0.6275,390588.2
2025-04-19 12:15:00,0.6275,0.628,0.6267,0.6277,580055.8
2025-04-19 12:30:00,0.6277,0.6282,0.6272,0.6273,338107.8
2025-04-19 12:45:00,0.6273,0.6276,0.6264,0.6274,171038.2
2025-04-19 13:00:00,0.6274,0.6279,0.6265,0.6278,196562.6
2025-04-19 13:15:00,0.6278,0.6278,0.6266,0.6275,225694.5
2025-04-19 13:30:00,0.6275,0.6276,0.6261,0.6263,139319.7
2025-04-19 13:45:00,0.6263,0.6281,0.6261,0.6277,403866.6
2025-04-19 14:00:00,0.6277,0.628,0.6266,0.6269,258457.6
2025-04-19 14:15:00,0.627,0.6276,0.6256,0.6261,872790.1
2025-04-19 14:30:00,0.6261,0.6266,0.6242,0.6243,536044.3
2025-04-19 14:45:00,0.6244,0.6249,0.6237,0.6241,375741.1
2025-04-19 15:00:00,0.6241,0.6251,0.623,0.6248,443444.1
2025-04-19 15:15:00,0.6249,0.6268,0.6237,0.6263,559707.7
2025-04-19 15:30:00,0.6264,0.6267,0.6217,0.6226,1217645.1
2025-04-19 15:45:00,0.6226,0.6233,0.6217,0.6223,404886.1
2025-04-19 16:00:00,0.6223,0.6235,0.6218,0.6221,538946.0
2025-04-19 16:15:00,0.6221,0.6233,0.6217,0.6219,366119.5
2025-04-19 16:30:00,0.6219,0.6221,0.6205,0.621,445013.7
2025-04-19 16:45:00,0.6211,0.6214,0.6191,0.62,1582690.4
2025-04-19 17:00:00,0.62,0.6216,0.6196,0.621,847583.6
2025-04-19 17:15:00,0.6209,0.6223,0.6204,0.6222,324522.6
2025-04-19 17:30:00,0.6222,0.6257,0.6213,0.6249,451099.9
2025-04-19 17:45:00,0.625,0.6258,0.6236,0.625,355716.2
2025-04-19 18:00:00,0.625,0.6295,0.6249,0.6291,1361515.8
2025-04-19 18:15:00,0.6291,0.6294,0.6275,0.6282,781873.9
2025-04-19 18:30:00,0.6282,0.6282,0.6258,0.6259,387548.4
2025-04-19 18:45:00,0.626,0.6261,0.6253,0.6257,387591.7
2025-04-19 19:00:00,0.6257,0.6281,0.6251,0.6264,665742.2
2025-04-19 19:15:00,0.6263,0.627,0.6255,0.6266,254461.1
2025-04-19 19:30:00,0.6265,0.6277,0.6263,0.6268,180017.7
2025-04-19 19:45:00,0.6269,0.6277,0.6266,0.6275,152991.3
2025-04-19 20:00:00,0.6274,0.6284,0.6265,0.6275,184688.5
2025-04-19 20:15:00,0.6274,0.6284,0.6267,0.6281,152067.5
2025-04-19 20:30:00,0.6281,0.629,0.6278,0.6288,425140.3
2025-04-19 20:45:00,0.6287,0.6295,0.6278,0.6291,336736.9
2025-04-19 21:00:00,0.6291,0.6313,0.6291,0.6309,762261.5
2025-04-19 21:15:00,0.6309,0.6317,0.6307,0.6309,280075.7
2025-04-19 21:30:00,0.6309,0.631,0.6298,0.6302,325395.4
2025-04-19 21:45:00,0.6301,0.6301,0.6291,0.6299,108486.1
2025-04-19 22:00:00,0.63,0.6318,0.6299,0.6315,368486.2
2025-04-19 22:15:00,0.6314,0.6315,0.6303,0.6303,176631.1
2025-04-19 22:30:00,0.6302,0.6317,0.63,0.6304,187898.0
2025-04-19 22:45:00,0.6305,0.6306,0.6295,0.6303,222670.5
2025-04-19 23:00:00,0.6303,0.6315,0.6295,0.6296,195028.6
2025-04-19 23:15:00,0.6297,0.6298,0.6283,0.6286,238440.5
2025-04-19 23:30:00,0.6287,0.6292,0.6281,0.6282,232593.2
2025-04-19 23:45:00,0.6281,0.6284,0.6278,0.6282,663757.5
2025-04-20 00:00:00,0.6282,0.6304,0.6282,0.6304,630581.5
2025-04-20 00:15:00,0.6304,0.6315,0.6302,0.6309,539297.4
2025-04-20 00:30:00,0.6309,0.6315,0.6292,0.6293,338514.8
2025-04-20 00:45:00,0.6294,0.6303,0.6291,0.6294,201088.2
2025-04-20 01:00:00,0.6293,0.6323,0.6291,0.6322,431995.2
2025-04-20 01:15:00,0.6323,0.6323,0.6311,0.6312,272631.1
2025-04-20 01:30:00,0.6312,0.6329,0.6308,0.6319,360207.9
2025-04-20 01:45:00,0.632,0.6343,0.632,0.6343,1163244.6
2025-04-20 02:00:00,0.6342,0.6348,0.6328,0.6337,651678.1
2025-04-20 02:15:00,0.6337,0.6337,0.6327,0.6327,246585.4
2025-04-20 02:30:00,0.6326,0.6342,0.6325,0.6339,316726.1
2025-04-20 02:45:00,0.6339,0.6342,0.6325,0.6328,131574.4
2025-04-20 03:00:00,0.6329,0.6333,0.6315,0.6323,451798.7
2025-04-20 03:15:00,0.6323,0.6323,0.6306,0.6312,240032.3
2025-04-20 03:30:00,0.6313,0.6314,0.6299,0.6302,179517.7
2025-04-20 03:45:00,0.6303,0.6312,0.6302,0.6312,300208.5
2025-04-20 04:00:00,0.6312,0.6313,0.6294,0.6309,421710.1
2025-04-20 04:15:00,0.6309,0.6324,0.6302,0.6322,240873.5
2025-04-20 04:30:00,0.6323,0.633,0.6319,0.6329,429194.7
2025-04-20 04:45:00,0.633,0.6332,0.6315,0.6316,191971.3
2025-04-20 05:00:00,0.6316,0.6317,0.6306,0.6308,405567.5
2025-04-20 05:15:00,0.6309,0.6319,0.6306,0.6312,264709.8
2025-04-20 05:30:00,0.6312,0.6323,0.6306,0.6321,372509.6
2025-04-20 05:45:00,0.6321,0.6327,0.6307,0.6307,600511.0
2025-04-20 06:00:00,0.6307,0.6316,0.6302,0.6307,348561.1
2025-04-20 06:15:00,0.6308,0.6308,0.6294,0.6299,251034.4
2025-04-20 06:30:00,0.63,0.6305,0.6283,0.6284,234233.7
2025-04-20 06:45:00,0.6285,0.6287,0.626,0.6272,1836279.6
2025-04-20 07:00:00,0.6272,0.6272,0.6245,0.6257,625267.6
2025-04-20 07:15:00,0.6257,0.6258,0.6227,0.6235,1432192.2
2025-04-20 07:30:00,0.6235,0.6243,0.6224,0.624,545174.8
2025-04-20 07:45:00,0.624,0.6255,0.6234,0.6251,224792.6
2025-04-20 08:00:00,0.6251,0.6253,0.624,0.6252,139580.3
2025-04-20 08:15:00,0.6253,0.6257,0.6235,0.6246,223166.2
2025-04-20 08:30:00,0.6246,0.6252,0.6235,0.6243,314921.0
2025-04-20 08:45:00,0.6243,0.6245,0.6216,0.6225,553051.9
2025-04-20 09:00:00,0.6225,0.6236,0.6218,0.6226,569116.5
2025-04-20 09:15:00,0.6225,0.6237,0.6222,0.6225,369264.3
2025-04-20 09:30:00,0.6225,0.6231,0.6204,0.6208,500958.2
2025-04-20 09:45:00,0.6208,0.622,0.6201,0.621,436583.4
2025-04-20 10:00:00,0.6209,0.6211,0.62,0.621,551621.6
2025-04-20 10:15:00,0.6209,0.621,0.62,0.6203,264347.7
2025-04-20 10:30:00,0.6202,0.6205,0.6171,0.6176,2578795.6
2025-04-20 10:45:00,0.6175,0.6181,0.612,0.6135,2411409.6
2025-04-20 11:00:00,0.6134,0.6153,0.6122,0.615,1061251.3
2025-04-20 11:15:00,0.6149,0.6153,0.613,0.6137,871947.7
2025-04-20 11:30:00,0.6137,0.6149,0.6121,0.613,581181.4
2025-04-20 11:45:00,0.6131,0.6151,0.6123,0.615,321836.3
2025-04-20 12:00:00,0.6149,0.6165,0.6138,0.6162,727524.8
2025-04-20 12:15:00,0.6163,0.6169,0.6153,0.6164,544013.0
2025-04-20 12:30:00,0.6164,0.6174,0.616,0.6164,1016557.6
2025-04-20 12:45:00,0.6163,0.6164,0.615,0.6161,349523.4
2025-04-20 13:00:00,0.6161,0.6161,0.6135,0.6139,372476.2
2025-04-20 13:15:00,0.6139,0.6151,0.613,0.6148,399441.4
2025-04-20 13:30:00,0.6148,0.6163,0.6138,0.6158,234515.6
2025-04-20 13:45:00,0.6158,0.6158,0.6147,0.6154,282518.5
2025-04-20 14:00:00,0.6153,0.6182,0.6143,0.6171,1034093.4
