timestamp,open,high,low,close,volume
2025-04-22 08:45:00,3.771,3.777,3.764,3.767,33451.55
2025-04-22 09:00:00,3.766,3.772,3.746,3.748,90280.05
2025-04-22 09:15:00,3.747,3.76,3.738,3.756,74240.5
2025-04-22 09:30:00,3.756,3.758,3.733,3.744,54717.12
2025-04-22 09:45:00,3.742,3.745,3.727,3.736,59030.74
2025-04-22 10:00:00,3.736,3.753,3.727,3.748,38097.51
2025-04-22 10:15:00,3.749,3.751,3.738,3.745,35454.57
2025-04-22 10:30:00,3.745,3.763,3.744,3.761,40898.42
2025-04-22 10:45:00,3.762,3.772,3.76,3.768,52270.02
2025-04-22 11:00:00,3.769,3.78,3.768,3.769,46024.4
2025-04-22 11:15:00,3.77,3.789,3.769,3.789,40630.55
2025-04-22 11:30:00,3.788,3.793,3.773,3.774,69709.79
2025-04-22 11:45:00,3.774,3.788,3.774,3.783,29550.14
2025-04-22 12:00:00,3.783,3.786,3.773,3.78,34936.96
2025-04-22 12:15:00,3.78,3.792,3.775,3.788,274084.97
2025-04-22 12:30:00,3.789,3.789,3.757,3.769,109637.89
2025-04-22 12:45:00,3.768,3.784,3.765,3.773,64658.73
2025-04-22 13:00:00,3.774,3.808,3.768,3.806,191412.27
2025-04-22 13:15:00,3.805,3.819,3.786,3.786,167328.65
2025-04-22 13:30:00,3.788,3.808,3.776,3.805,234630.09
2025-04-22 13:45:00,3.806,3.827,3.798,3.82,251952.26
2025-04-22 14:00:00,3.82,3.835,3.809,3.835,155832.45
2025-04-22 14:15:00,3.835,3.839,3.818,3.825,101711.77
2025-04-22 14:30:00,3.825,3.864,3.815,3.862,145932.61
2025-04-22 14:45:00,3.863,3.879,3.858,3.878,126760.07
2025-04-22 15:00:00,3.879,3.926,3.878,3.921,262899.56
2025-04-22 15:15:00,3.92,3.932,3.894,3.898,214296.92
2025-04-22 15:30:00,3.899,3.901,3.842,3.842,282443.59
2025-04-22 15:45:00,3.842,3.865,3.84,3.865,129177.59
2025-04-22 16:00:00,3.866,3.878,3.853,3.873,84328.2
2025-04-22 16:15:00,3.872,3.897,3.861,3.887,70094.72
2025-04-22 16:30:00,3.887,3.896,3.876,3.878,53556.98
2025-04-22 16:45:00,3.877,3.882,3.86,3.876,40619.1
2025-04-22 17:00:00,3.875,3.892,3.87,3.881,50849.95
2025-04-22 17:15:00,3.88,3.892,3.863,3.889,40126.56
2025-04-22 17:30:00,3.89,3.9,3.879,3.894,71395.67
2025-04-22 17:45:00,3.895,3.908,3.89,3.903,47516.54
2025-04-22 18:00:00,3.903,3.916,3.896,3.897,67133.9
2025-04-22 18:15:00,3.896,3.91,3.896,3.91,35229.05
2025-04-22 18:30:00,3.909,3.922,3.908,3.92,52860.35
2025-04-22 18:45:00,3.92,3.922,3.911,3.92,27012.73
2025-04-22 19:00:00,3.92,3.923,3.907,3.913,29511.47
2025-04-22 19:15:00,3.913,3.917,3.9,3.904,43959.41
2025-04-22 19:30:00,3.903,3.903,3.872,3.882,98396.89
2025-04-22 19:45:00,3.881,3.91,3.881,3.904,45224.06
2025-04-22 20:00:00,3.905,3.913,3.902,3.904,21436.76
2025-04-22 20:15:00,3.905,3.911,3.896,3.906,35978.31
2025-04-22 20:30:00,3.906,3.911,3.903,3.909,47111.27
2025-04-22 20:45:00,3.908,3.915,3.9,3.903,25150.69
2025-04-22 21:00:00,3.902,3.911,3.896,3.898,54048.59
2025-04-22 21:15:00,3.899,3.95,3.899,3.925,103640.86
2025-04-22 21:30:00,3.926,3.954,3.923,3.953,87124.15
2025-04-22 21:45:00,3.953,4.022,3.953,4.009,278879.27
2025-04-22 22:00:00,4.01,4.04,4.003,4.015,132335.04
2025-04-22 22:15:00,4.015,4.018,3.995,4.007,101735.74
2025-04-22 22:30:00,4.008,4.014,3.99,4.007,138342.74
2025-04-22 22:45:00,4.008,4.013,3.998,4.011,45206.39
2025-04-22 23:00:00,4.011,4.034,4.011,4.032,62804.49
2025-04-22 23:15:00,4.032,4.035,4.005,4.027,92813.24
2025-04-22 23:30:00,4.027,4.034,4.008,4.013,137212.38
2025-04-22 23:45:00,4.012,4.028,4.0,4.007,102792.7
2025-04-23 00:00:00,4.008,4.022,4.007,4.017,100613.31
2025-04-23 00:15:00,4.017,4.045,4.017,4.036,142743.49
2025-04-23 00:30:00,4.036,4.04,4.017,4.031,57076.18
2025-04-23 00:45:00,4.031,4.036,4.012,4.014,56121.3
2025-04-23 01:00:00,4.015,4.053,4.012,4.045,100609.96
2025-04-23 01:15:00,4.046,4.052,4.027,4.044,46998.41
2025-04-23 01:30:00,4.044,4.05,4.025,4.035,31094.37
2025-04-23 01:45:00,4.034,4.04,4.005,4.008,67410.29
2025-04-23 02:00:00,4.008,4.023,3.999,4.023,111612.17
2025-04-23 02:15:00,4.023,4.047,4.019,4.04,66317.91
2025-04-23 02:30:00,4.04,4.041,4.028,4.037,38993.23
2025-04-23 02:45:00,4.038,4.056,4.035,4.05,60942.46
2025-04-23 03:00:00,4.049,4.052,4.033,4.035,25769.57
2025-04-23 03:15:00,4.035,4.055,4.03,4.055,46484.39
2025-04-23 03:30:00,4.055,4.074,4.049,4.074,73952.36
2025-04-23 03:45:00,4.074,4.098,4.07,4.092,87269.41
2025-04-23 04:00:00,4.092,4.098,4.081,4.088,46229.16
2025-04-23 04:15:00,4.087,4.089,4.063,4.073,65911.14
2025-04-23 04:30:00,4.073,4.088,4.065,4.085,42782.5
2025-04-23 04:45:00,4.085,4.117,4.082,4.115,107138.99
2025-04-23 05:00:00,4.114,4.114,4.087,4.087,66001.5
2025-04-23 05:15:00,4.089,4.095,4.072,4.075,105402.82
2025-04-23 05:30:00,4.075,4.097,4.07,4.083,32677.1
2025-04-23 05:45:00,4.083,4.085,4.06,4.062,69277.52
2025-04-23 06:00:00,4.063,4.078,4.057,4.075,35370.71
2025-04-23 06:15:00,4.074,4.076,4.059,4.07,32224.37
2025-04-23 06:30:00,4.069,4.082,4.068,4.078,28318.77
2025-04-23 06:45:00,4.078,4.093,4.077,4.082,36699.0
2025-04-23 07:00:00,4.081,4.099,4.062,4.065,50477.96
2025-04-23 07:15:00,4.066,4.08,4.052,4.08,83844.58
2025-04-23 07:30:00,4.079,4.097,4.074,4.074,53650.11
2025-04-23 07:45:00,4.073,4.098,4.072,4.098,51253.27
2025-04-23 08:00:00,4.098,4.121,4.08,4.119,86386.9
2025-04-23 08:15:00,4.118,4.132,4.108,4.117,163429.39
2025-04-23 08:30:00,4.118,4.15,4.111,4.149,111078.72
2025-04-23 08:45:00,4.149,4.168,4.148,4.166,137146.49
2025-04-23 09:00:00,4.166,4.198,4.164,4.178,154808.21
2025-04-23 09:15:00,4.178,4.181,4.153,4.165,130053.42
2025-04-23 09:30:00,4.164,4.171,4.148,4.151,75643.63
2025-04-23 09:45:00,4.15,4.153,4.127,4.127,95455.69
2025-04-23 10:00:00,4.127,4.131,4.086,4.086,196449.05
2025-04-23 10:15:00,4.087,4.115,4.085,4.114,97191.89
2025-04-23 10:30:00,4.115,4.123,4.1,4.104,41226.16
2025-04-23 10:45:00,4.104,4.126,4.101,4.122,83786.82
2025-04-23 11:00:00,4.123,4.139,4.114,4.133,73014.55
2025-04-23 11:15:00,4.133,4.153,4.132,4.141,78559.3
2025-04-23 11:30:00,4.141,4.144,4.118,4.118,34586.14
2025-04-23 11:45:00,4.118,4.125,4.102,4.11,75946.1
2025-04-23 12:00:00,4.11,4.142,4.101,4.134,135126.18
2025-04-23 12:15:00,4.134,4.136,4.115,4.128,80040.59
2025-04-23 12:30:00,4.126,4.135,4.085,4.107,392029.88
2025-04-23 12:45:00,4.106,4.125,4.106,4.125,70128.13
2025-04-23 13:00:00,4.125,4.15,4.12,4.149,110003.06
2025-04-23 13:15:00,4.149,4.165,4.149,4.162,62499.45
2025-04-23 13:30:00,4.163,4.172,4.106,4.112,605494.09
2025-04-23 13:45:00,4.113,4.142,4.069,4.076,171674.2
2025-04-23 14:00:00,4.078,4.128,4.072,4.106,188795.33
2025-04-23 14:15:00,4.104,4.114,4.068,4.104,136860.2
2025-04-23 14:30:00,4.103,4.112,4.083,4.109,75869.53
2025-04-23 14:45:00,4.108,4.111,4.08,4.082,44935.16
2025-04-23 15:00:00,4.083,4.094,4.058,4.063,155471.06
2025-04-23 15:15:00,4.062,4.072,4.012,4.028,276467.82
2025-04-23 15:30:00,4.028,4.079,4.022,4.055,137021.74
2025-04-23 15:45:00,4.056,4.08,4.039,4.079,87852.71
2025-04-23 16:00:00,4.08,4.089,4.064,4.08,46614.89
2025-04-23 16:15:00,4.08,4.083,4.042,4.07,59945.97
2025-04-23 16:30:00,4.071,4.108,4.064,4.088,96973.69
2025-04-23 16:45:00,4.087,4.103,4.084,4.1,39871.51
2025-04-23 17:00:00,4.099,4.132,4.088,4.123,151805.06
2025-04-23 17:15:00,4.124,4.126,4.101,4.106,47555.83
2025-04-23 17:30:00,4.107,4.111,4.082,4.096,47534.22
2025-04-23 17:45:00,4.095,4.113,4.086,4.11,59713.61
2025-04-23 18:00:00,4.109,4.144,4.108,4.131,84340.33
2025-04-23 18:15:00,4.131,4.15,4.131,4.133,31675.14
2025-04-23 18:30:00,4.133,4.136,4.106,4.107,35890.54
2025-04-23 18:45:00,4.107,4.114,4.101,4.102,35644.69
2025-04-23 19:00:00,4.101,4.104,4.068,4.071,84809.55
2025-04-23 19:15:00,4.07,4.082,4.051,4.053,46652.87
2025-04-23 19:30:00,4.052,4.084,4.05,4.08,52222.27
2025-04-23 19:45:00,4.08,4.081,4.058,4.07,75853.93
2025-04-23 20:00:00,4.069,4.083,4.069,4.076,31107.36
2025-04-23 20:15:00,4.077,4.1,4.077,4.096,21065.34
2025-04-23 20:30:00,4.096,4.1,4.087,4.089,17254.53
2025-04-23 20:45:00,4.089,4.097,4.083,4.095,39802.5
2025-04-23 21:00:00,4.095,4.104,4.093,4.104,27260.3
2025-04-23 21:15:00,4.104,4.107,4.096,4.098,18659.31
2025-04-23 21:30:00,4.098,4.101,4.062,4.071,54780.1
2025-04-23 21:45:00,4.071,4.092,4.07,4.085,28684.21
2025-04-23 22:00:00,4.085,4.091,4.074,4.075,18863.12
2025-04-23 22:15:00,4.075,4.088,4.075,4.088,17659.54
2025-04-23 22:30:00,4.089,4.106,4.087,4.105,20514.96
2025-04-23 22:45:00,4.105,4.114,4.096,4.112,34290.51
2025-04-23 23:00:00,4.111,4.115,4.1,4.104,15740.76
2025-04-23 23:15:00,4.104,4.109,4.097,4.097,24165.64
2025-04-23 23:30:00,4.096,4.104,4.088,4.092,19439.44
2025-04-23 23:45:00,4.092,4.094,4.083,4.093,81505.5
2025-04-24 00:00:00,4.093,4.102,4.083,4.093,17996.65
2025-04-24 00:15:00,4.093,4.103,4.07,4.071,35047.21
2025-04-24 00:30:00,4.071,4.092,4.062,4.091,37695.78
2025-04-24 00:45:00,4.091,4.091,4.069,4.076,35603.46
2025-04-24 01:00:00,4.076,4.082,4.053,4.055,30721.98
2025-04-24 01:15:00,4.054,4.057,4.041,4.052,40962.39
2025-04-24 01:30:00,4.053,4.072,4.052,4.067,23328.95
2025-04-24 01:45:00,4.068,4.076,4.057,4.066,17091.24
2025-04-24 02:00:00,4.066,4.081,4.054,4.078,27046.22
2025-04-24 02:15:00,4.077,4.084,4.068,4.083,11556.64
2025-04-24 02:30:00,4.082,4.084,4.05,4.05,23286.12
2025-04-24 02:45:00,4.051,4.055,4.026,4.028,97884.67
2025-04-24 03:00:00,4.028,4.041,4.017,4.027,65081.24
2025-04-24 03:15:00,4.027,4.046,4.02,4.043,101902.94
2025-04-24 03:30:00,4.043,4.043,3.994,3.996,82171.8
2025-04-24 03:45:00,3.995,4.007,3.978,3.982,99021.59
2025-04-24 04:00:00,3.982,3.997,3.967,3.985,88871.02
2025-04-24 04:15:00,3.984,4.0,3.971,3.987,46418.15
2025-04-24 04:30:00,3.988,3.995,3.97,3.982,33212.54
2025-04-24 04:45:00,3.983,3.999,3.979,3.997,40122.78
2025-04-24 05:00:00,3.997,4.018,3.996,4.017,38109.47
2025-04-24 05:15:00,4.016,4.021,3.998,4.001,43034.33
2025-04-24 05:30:00,4.001,4.009,3.998,4.002,38641.31
2025-04-24 05:45:00,4.003,4.01,4.001,4.004,29485.26
2025-04-24 06:00:00,4.003,4.016,3.99,4.002,51577.67
2025-04-24 06:15:00,4.002,4.043,3.985,4.039,56524.43
2025-04-24 06:30:00,4.039,4.043,4.016,4.016,23250.57
2025-04-24 06:45:00,4.017,4.027,3.996,3.999,25517.53
2025-04-24 07:00:00,3.999,4.026,3.994,4.026,74092.31
2025-04-24 07:15:00,4.026,4.026,4.004,4.011,31746.77
2025-04-24 07:30:00,4.011,4.011,3.976,3.979,66495.64
2025-04-24 07:45:00,3.98,3.983,3.97,3.978,51633.86
2025-04-24 08:00:00,3.979,3.995,3.972,3.974,36118.07
2025-04-24 08:15:00,3.973,3.989,3.955,3.959,52870.6
2025-04-24 08:30:00,3.96,3.969,3.94,3.945,140839.69
2025-04-24 08:45:00,3.943,3.955,3.929,3.943,107145.52
2025-04-24 09:00:00,3.943,3.961,3.935,3.96,58650.05
2025-04-24 09:15:00,3.959,3.977,3.955,3.974,80253.12
2025-04-24 09:30:00,3.973,3.982,3.96,3.975,69362.48
2025-04-24 09:45:00,3.974,3.989,3.969,3.985,38865.55
2025-04-24 10:00:00,3.985,3.995,3.982,3.992,21158.75
2025-04-24 10:15:00,3.992,4.006,3.98,4.005,44576.2
2025-04-24 10:30:00,4.004,4.019,4.0,4.018,31980.15
2025-04-24 10:45:00,4.018,4.023,4.005,4.014,53532.19
2025-04-24 11:00:00,4.014,4.015,3.99,3.992,92568.56
2025-04-24 11:15:00,3.993,4.006,3.987,4.006,23215.19
2025-04-24 11:30:00,4.006,4.006,3.987,3.989,162821.95
2025-04-24 11:45:00,3.99,4.004,3.989,4.0,24690.3
2025-04-24 12:00:00,4.001,4.001,3.984,3.992,22449.38
2025-04-24 12:15:00,3.991,4.002,3.988,3.993,24714.73
2025-04-24 12:30:00,3.993,4.01,3.991,4.009,33494.33
2025-04-24 12:45:00,4.01,4.024,4.007,4.024,34328.21
2025-04-24 13:00:00,4.025,4.025,4.014,4.019,42533.94
2025-04-24 13:15:00,4.019,4.031,4.017,4.03,26872.3
2025-04-24 13:30:00,4.03,4.057,4.014,4.02,523104.33
2025-04-24 13:45:00,4.021,4.028,4.006,4.027,53900.64
2025-04-24 14:00:00,4.027,4.062,4.027,4.051,122719.27
2025-04-24 14:15:00,4.05,4.062,4.036,4.053,123268.27
2025-04-24 14:30:00,4.053,4.09,4.053,4.088,103965.91
2025-04-24 14:45:00,4.088,4.121,4.076,4.099,101155.5
2025-04-24 15:00:00,4.1,4.165,4.09,4.151,103101.53
2025-04-24 15:15:00,4.151,4.169,4.137,4.14,117540.3
2025-04-24 15:30:00,4.14,4.157,4.128,4.136,155801.61
2025-04-24 15:45:00,4.136,4.154,4.117,4.127,103590.69
2025-04-24 16:00:00,4.126,4.146,4.119,4.142,89551.96
2025-04-24 16:15:00,4.143,4.186,4.143,4.183,210080.86
2025-04-24 16:30:00,4.184,4.194,4.169,4.193,91494.46
2025-04-24 16:45:00,4.193,4.21,4.186,4.198,151249.57
2025-04-24 17:00:00,4.197,4.227,4.159,4.159,112765.5
2025-04-24 17:15:00,4.16,4.179,4.134,4.163,172307.25
2025-04-24 17:30:00,4.163,4.179,4.143,4.167,92714.79
2025-04-24 17:45:00,4.166,4.209,4.158,4.203,142050.09
2025-04-24 18:00:00,4.202,4.235,4.201,4.229,87213.97
2025-04-24 18:15:00,4.231,4.24,4.205,4.209,93501.82
2025-04-24 18:30:00,4.209,4.237,4.208,4.224,50151.98
2025-04-24 18:45:00,4.225,4.244,4.222,4.226,51302.62
2025-04-24 19:00:00,4.227,4.233,4.198,4.202,62257.22
2025-04-24 19:15:00,4.202,4.23,4.201,4.207,50754.35
2025-04-24 19:30:00,4.208,4.211,4.203,4.209,12493.97
2025-04-24 19:45:00,4.209,4.21,4.192,4.209,36651.49
2025-04-24 20:00:00,4.21,4.242,4.21,4.219,65662.76
2025-04-24 20:15:00,4.22,4.229,4.212,4.227,30753.56
2025-04-24 20:30:00,4.227,4.243,4.226,4.241,33440.35
2025-04-24 20:45:00,4.241,4.257,4.24,4.249,79039.98
2025-04-24 21:00:00,4.248,4.271,4.244,4.269,63033.45
2025-04-24 21:15:00,4.268,4.271,4.229,4.237,111306.5
2025-04-24 21:30:00,4.237,4.261,4.237,4.242,45567.01
2025-04-24 21:45:00,4.242,4.261,4.241,4.255,32726.52
2025-04-24 22:00:00,4.255,4.279,4.246,4.274,58442.32
2025-04-24 22:15:00,4.273,4.278,4.263,4.269,33065.64
2025-04-24 22:30:00,4.268,4.286,4.267,4.278,40006.64
2025-04-24 22:45:00,4.277,4.281,4.251,4.257,39671.59
2025-04-24 23:00:00,4.256,4.266,4.247,4.254,39921.34
2025-04-24 23:15:00,4.254,4.256,4.229,4.255,111255.91
2025-04-24 23:30:00,4.254,4.257,4.236,4.247,40164.72
2025-04-24 23:45:00,4.247,4.271,4.243,4.269,54637.81
2025-04-25 00:00:00,4.268,4.29,4.263,4.288,78082.99
2025-04-25 00:15:00,4.288,4.303,4.271,4.285,165385.66
2025-04-25 00:30:00,4.285,4.304,4.263,4.3,71571.48
2025-04-25 00:45:00,4.3,4.31,4.297,4.304,85171.55
2025-04-25 01:00:00,4.305,4.35,4.302,4.338,99836.35
2025-04-25 01:15:00,4.338,4.341,4.321,4.33,143293.91
2025-04-25 01:30:00,4.33,4.374,4.324,4.366,192297.75
2025-04-25 01:45:00,4.365,4.372,4.311,4.312,107537.71
2025-04-25 02:00:00,4.311,4.325,4.283,4.284,118343.21
2025-04-25 02:15:00,4.284,4.291,4.239,4.254,384462.8
2025-04-25 02:30:00,4.253,4.263,4.243,4.253,43928.8
2025-04-25 02:45:00,4.252,4.263,4.215,4.234,77757.23
2025-04-25 03:00:00,4.235,4.247,4.23,4.242,53519.07
2025-04-25 03:15:00,4.242,4.259,4.239,4.244,39753.27
2025-04-25 03:30:00,4.244,4.266,4.243,4.262,41766.63
2025-04-25 03:45:00,4.262,4.274,4.256,4.259,30361.11
2025-04-25 04:00:00,4.26,4.278,4.248,4.274,48253.98
2025-04-25 04:15:00,4.275,4.28,4.254,4.255,97409.95
2025-04-25 04:30:00,4.255,4.272,4.239,4.271,104017.97
2025-04-25 04:45:00,4.271,4.277,4.259,4.262,37297.76
2025-04-25 05:00:00,4.261,4.285,4.26,4.281,36344.06
2025-04-25 05:15:00,4.281,4.307,4.28,4.307,82745.98
2025-04-25 05:30:00,4.307,4.308,4.289,4.293,40077.89
2025-04-25 05:45:00,4.293,4.308,4.291,4.295,55769.94
2025-04-25 06:00:00,4.296,4.321,4.292,4.32,41471.41
2025-04-25 06:15:00,4.318,4.328,4.311,4.328,53460.56
2025-04-25 06:30:00,4.328,4.347,4.327,4.336,64651.98
2025-04-25 06:45:00,4.336,4.354,4.324,4.343,54961.93
2025-04-25 07:00:00,4.344,4.364,4.344,4.352,49603.76
2025-04-25 07:15:00,4.352,4.358,4.327,4.328,41363.0
2025-04-25 07:30:00,4.327,4.338,4.322,4.333,44494.18
2025-04-25 07:45:00,4.334,4.339,4.316,4.328,108188.57
2025-04-25 08:00:00,4.329,4.331,4.306,4.308,82103.32
2025-04-25 08:15:00,4.307,4.327,4.306,4.322,26053.47
2025-04-25 08:30:00,4.321,4.325,4.302,4.322,53960.91
2025-04-25 08:45:00,4.324,4.348,4.319,4.343,59953.4
2025-04-25 09:00:00,4.344,4.35,4.318,4.335,63689.6
2025-04-25 09:15:00,4.335,4.335,4.307,4.311,67527.56
2025-04-25 09:30:00,4.311,4.318,4.295,4.298,49680.92
2025-04-25 09:45:00,4.299,4.321,4.295,4.319,66232.75
2025-04-25 10:00:00,4.318,4.326,4.289,4.295,98665.94
2025-04-25 10:15:00,4.295,4.304,4.283,4.286,87145.91
2025-04-25 10:30:00,4.285,4.292,4.272,4.274,53046.13
2025-04-25 10:45:00,4.275,4.285,4.261,4.285,64901.08
2025-04-25 11:00:00,4.284,4.309,4.284,4.308,56845.17
2025-04-25 11:15:00,4.308,4.317,4.292,4.297,67685.52
2025-04-25 11:30:00,4.296,4.299,4.281,4.286,39599.51
2025-04-25 11:45:00,4.287,4.307,4.285,4.302,34237.58
2025-04-25 12:00:00,4.303,4.322,4.284,4.315,211476.46
2025-04-25 12:15:00,4.314,4.328,4.273,4.276,132554.9
2025-04-25 12:30:00,4.277,4.289,4.267,4.283,71761.51
2025-04-25 12:45:00,4.284,4.285,4.238,4.251,120489.05
2025-04-25 13:00:00,4.252,4.276,4.251,4.26,82605.19
2025-04-25 13:15:00,4.26,4.266,4.241,4.243,81775.29
2025-04-25 13:30:00,4.243,4.258,4.226,4.25,368386.68
2025-04-25 13:45:00,4.25,4.27,4.244,4.253,92504.17
2025-04-25 14:00:00,4.254,4.299,4.254,4.298,127066.38
2025-04-25 14:15:00,4.299,4.303,4.257,4.271,159319.49
2025-04-25 14:30:00,4.272,4.295,4.262,4.293,56477.36
2025-04-25 14:45:00,4.292,4.329,4.287,4.318,211178.97
2025-04-25 15:00:00,4.319,4.327,4.299,4.315,65969.92
2025-04-25 15:15:00,4.316,4.325,4.297,4.304,77168.95
2025-04-25 15:30:00,4.305,4.319,4.278,4.289,74167.82
2025-04-25 15:45:00,4.29,4.31,4.289,4.306,43281.36
2025-04-25 16:00:00,4.305,4.309,4.277,4.279,45817.79
2025-04-25 16:15:00,4.28,4.3,4.265,4.293,30961.16
2025-04-25 16:30:00,4.293,4.321,4.285,4.32,67162.47
2025-04-25 16:45:00,4.32,4.32,4.3,4.308,48492.92
2025-04-25 17:00:00,4.307,4.324,4.302,4.31,46188.1
2025-04-25 17:15:00,4.31,4.314,4.301,4.303,22221.62
2025-04-25 17:30:00,4.302,4.302,4.259,4.27,69329.45
2025-04-25 17:45:00,4.272,4.273,4.255,4.267,50691.74
2025-04-25 18:00:00,4.268,4.282,4.268,4.278,26880.39
2025-04-25 18:15:00,4.278,4.294,4.274,4.291,16755.13
2025-04-25 18:30:00,4.291,4.3,4.287,4.295,29858.86
2025-04-25 18:45:00,4.295,4.297,4.274,4.278,13469.43
2025-04-25 19:00:00,4.278,4.284,4.26,4.261,35828.08
2025-04-25 19:15:00,4.261,4.273,4.26,4.27,23961.22
2025-04-25 19:30:00,4.269,4.272,4.255,4.267,38601.65
2025-04-25 19:45:00,4.268,4.275,4.261,4.272,13801.11
2025-04-25 20:00:00,4.272,4.279,4.262,4.264,11862.92
2025-04-25 20:15:00,4.265,4.271,4.257,4.263,17160.4
2025-04-25 20:30:00,4.262,4.274,4.262,4.267,30180.75
2025-04-25 20:45:00,4.268,4.28,4.265,4.266,17374.1
2025-04-25 21:00:00,4.266,4.284,4.264,4.28,18491.7
2025-04-25 21:15:00,4.28,4.281,4.25,4.256,32758.51
2025-04-25 21:30:00,4.255,4.264,4.246,4.248,23138.65
2025-04-25 21:45:00,4.249,4.249,4.23,4.239,48936.16
2025-04-25 22:00:00,4.239,4.26,4.239,4.258,49123.68
2025-04-25 22:15:00,4.257,4.277,4.251,4.274,49031.7
2025-04-25 22:30:00,4.274,4.293,4.273,4.292,20122.0
2025-04-25 22:45:00,4.293,4.304,4.289,4.292,37420.64
2025-04-25 23:00:00,4.292,4.294,4.268,4.271,46857.74
2025-04-25 23:15:00,4.27,4.27,4.256,4.266,15859.34
2025-04-25 23:30:00,4.265,4.268,4.256,4.264,16941.07
2025-04-25 23:45:00,4.263,4.264,4.25,4.254,20308.5
2025-04-26 00:00:00,4.254,4.287,4.254,4.284,20419.2
2025-04-26 00:15:00,4.284,4.305,4.272,4.289,59174.12
2025-04-26 00:30:00,4.289,4.289,4.273,4.28,28020.29
2025-04-26 00:45:00,4.28,4.305,4.279,4.301,60255.38
2025-04-26 01:00:00,4.302,4.303,4.277,4.279,51598.09
2025-04-26 01:15:00,4.278,4.311,4.274,4.298,112383.15
2025-04-26 01:30:00,4.299,4.344,4.289,4.34,256733.08
2025-04-26 01:45:00,4.339,4.35,4.321,4.35,183836.25
2025-04-26 02:00:00,4.35,4.362,4.319,4.324,169391.29
2025-04-26 02:15:00,4.324,4.337,4.317,4.332,32735.57
2025-04-26 02:30:00,4.331,4.345,4.325,4.339,31914.46
2025-04-26 02:45:00,4.339,4.341,4.324,4.337,45705.96
2025-04-26 03:00:00,4.337,4.349,4.328,4.329,76000.92
2025-04-26 03:15:00,4.33,4.331,4.304,4.307,51909.97
2025-04-26 03:30:00,4.306,4.31,4.271,4.276,169546.73
2025-04-26 03:45:00,4.276,4.283,4.257,4.268,96310.92
2025-04-26 04:00:00,4.267,4.301,4.256,4.293,152425.73
2025-04-26 04:15:00,4.294,4.295,4.272,4.274,19060.34
2025-04-26 04:30:00,4.273,4.274,4.26,4.273,28949.0
2025-04-26 04:45:00,4.274,4.276,4.256,4.257,23916.0
2025-04-26 05:00:00,4.256,4.26,4.242,4.251,48527.75
2025-04-26 05:15:00,4.252,4.272,4.251,4.269,62619.55
2025-04-26 05:30:00,4.269,4.28,4.263,4.274,35096.88
2025-04-26 05:45:00,4.273,4.279,4.269,4.27,20455.92
2025-04-26 06:00:00,4.269,4.282,4.267,4.276,15820.28
2025-04-26 06:15:00,4.276,4.28,4.264,4.279,27192.16
2025-04-26 06:30:00,4.28,4.307,4.278,4.296,83622.34
2025-04-26 06:45:00,4.296,4.309,4.293,4.302,34601.74
2025-04-26 07:00:00,4.301,4.324,4.3,4.324,62488.13
2025-04-26 07:15:00,4.324,4.331,4.313,4.319,56808.42
2025-04-26 07:30:00,4.319,4.331,4.314,4.324,22144.34
2025-04-26 07:45:00,4.324,4.324,4.304,4.306,30575.71
2025-04-26 08:00:00,4.305,4.314,4.294,4.304,40159.83
2025-04-26 08:15:00,4.305,4.342,4.305,4.333,47516.0
2025-04-26 08:30:00,4.332,4.335,4.286,4.286,76939.96
2025-04-26 08:45:00,4.286,4.289,4.272,4.28,73216.09
2025-04-26 09:00:00,4.28,4.289,4.261,4.289,49681.39
2025-04-26 09:15:00,4.288,4.292,4.274,4.276,32042.22
2025-04-26 09:30:00,4.276,4.277,4.255,4.267,48999.13
2025-04-26 09:45:00,4.266,4.28,4.259,4.274,46791.18
2025-04-26 10:00:00,4.275,4.291,4.268,4.273,29035.9
2025-04-26 10:15:00,4.274,4.283,4.273,4.278,20766.8
2025-04-26 10:30:00,4.277,4.299,4.274,4.295,41880.59
2025-04-26 10:45:00,4.295,4.296,4.279,4.283,24755.51
2025-04-26 11:00:00,4.283,4.286,4.262,4.263,45390.86
2025-04-26 11:15:00,4.262,4.272,4.254,4.256,19670.55
2025-04-26 11:30:00,4.256,4.269,4.243,4.245,64936.75
2025-04-26 11:45:00,4.245,4.257,4.23,4.238,151310.29
2025-04-26 12:00:00,4.238,4.264,4.238,4.256,108710.77
2025-04-26 12:15:00,4.256,4.267,4.244,4.249,88434.95
2025-04-26 12:30:00,4.25,4.253,4.234,4.238,33669.32
2025-04-26 12:45:00,4.238,4.249,4.232,4.233,43922.35
2025-04-26 13:00:00,4.233,4.253,4.231,4.247,19033.56
2025-04-26 13:15:00,4.247,4.249,4.228,4.228,34284.51
2025-04-26 13:30:00,4.229,4.239,4.214,4.216,63947.45
2025-04-26 13:45:00,4.215,4.234,4.201,4.234,82260.59
2025-04-26 14:00:00,4.232,4.239,4.217,4.231,43562.73
2025-04-26 14:15:00,4.231,4.235,4.209,4.234,69768.39
2025-04-26 14:30:00,4.234,4.27,4.233,4.266,67990.87
2025-04-26 14:45:00,4.267,4.275,4.26,4.261,29993.1
2025-04-26 15:00:00,4.261,4.275,4.259,4.269,36872.54
2025-04-26 15:15:00,4.268,4.289,4.261,4.287,33366.3
