timestamp,open,high,low,close,volume
2025-06-27 04:00:00,3.345,3.365,3.333,3.358,382262.33
2025-06-27 05:00:00,3.357,3.378,3.31,3.311,326144.04
2025-06-27 06:00:00,3.311,3.32,3.29,3.312,436154.13
2025-06-27 07:00:00,3.312,3.327,3.287,3.296,121683.87
2025-06-27 08:00:00,3.295,3.332,3.294,3.323,146219.53
2025-06-27 09:00:00,3.323,3.328,3.309,3.323,105325.43
2025-06-27 10:00:00,3.324,3.325,3.304,3.306,77362.18
2025-06-27 11:00:00,3.307,3.319,3.302,3.311,57174.95
2025-06-27 12:00:00,3.311,3.327,3.294,3.296,118629.91
2025-06-27 13:00:00,3.297,3.33,3.293,3.323,259884.05
2025-06-27 14:00:00,3.324,3.343,3.314,3.326,155988.5
2025-06-27 15:00:00,3.325,3.362,3.317,3.356,205151.33
2025-06-27 16:00:00,3.357,3.394,3.348,3.374,244029.0
2025-06-27 17:00:00,3.374,3.379,3.323,3.331,211045.72
2025-06-27 18:00:00,3.33,3.333,3.294,3.301,216387.98
2025-06-27 19:00:00,3.3,3.332,3.297,3.327,123973.45
2025-06-27 20:00:00,3.326,3.346,3.319,3.344,86591.17
2025-06-27 21:00:00,3.345,3.363,3.338,3.356,81174.25
2025-06-27 22:00:00,3.356,3.378,3.356,3.368,109098.92
2025-06-27 23:00:00,3.367,3.367,3.348,3.359,70080.55
2025-06-28 00:00:00,3.36,3.369,3.353,3.356,77602.2
2025-06-28 01:00:00,3.356,3.376,3.348,3.374,70046.82
2025-06-28 02:00:00,3.374,3.388,3.364,3.364,81056.18
2025-06-28 03:00:00,3.364,3.368,3.359,3.361,60808.57
2025-06-28 04:00:00,3.36,3.36,3.347,3.351,87020.82
2025-06-28 05:00:00,3.351,3.361,3.345,3.347,32815.26
2025-06-28 06:00:00,3.347,3.357,3.339,3.349,47046.88
2025-06-28 07:00:00,3.35,3.356,3.341,3.353,30808.07
2025-06-28 08:00:00,3.354,3.357,3.333,3.336,48343.72
2025-06-28 09:00:00,3.335,3.356,3.33,3.348,39326.71
2025-06-28 10:00:00,3.348,3.361,3.343,3.353,46545.91
2025-06-28 11:00:00,3.353,3.362,3.352,3.357,49942.85
2025-06-28 12:00:00,3.357,3.359,3.349,3.351,61599.43
2025-06-28 13:00:00,3.352,3.358,3.34,3.34,64471.44
2025-06-28 14:00:00,3.341,3.357,3.34,3.353,66584.17
2025-06-28 15:00:00,3.354,3.376,3.348,3.375,72184.97
2025-06-28 16:00:00,3.374,3.391,3.366,3.369,123701.27
2025-06-28 17:00:00,3.37,3.397,3.365,3.392,115865.91
2025-06-28 18:00:00,3.394,3.397,3.379,3.397,121466.69
2025-06-28 19:00:00,3.397,3.419,3.395,3.403,127275.51
2025-06-28 20:00:00,3.404,3.416,3.399,3.402,112647.2
2025-06-28 21:00:00,3.401,3.416,3.391,3.415,102895.79
2025-06-28 22:00:00,3.415,3.426,3.407,3.415,74943.96
2025-06-28 23:00:00,3.416,3.417,3.4,3.407,151680.31
2025-06-29 00:00:00,3.408,3.425,3.402,3.411,119809.98
2025-06-29 01:00:00,3.411,3.412,3.391,3.393,35465.0
2025-06-29 02:00:00,3.392,3.397,3.384,3.392,60683.77
2025-06-29 03:00:00,3.392,3.398,3.381,3.382,40794.16
2025-06-29 04:00:00,3.381,3.39,3.38,3.386,34142.51
2025-06-29 05:00:00,3.385,3.397,3.379,3.397,34328.83
2025-06-29 06:00:00,3.396,3.411,3.395,3.409,44772.73
2025-06-29 07:00:00,3.409,3.41,3.397,3.41,39931.81
2025-06-29 08:00:00,3.41,3.423,3.408,3.423,72561.21
2025-06-29 09:00:00,3.423,3.43,3.414,3.423,76228.16
2025-06-29 10:00:00,3.423,3.438,3.416,3.428,113169.81
2025-06-29 11:00:00,3.428,3.438,3.421,3.436,81748.24
2025-06-29 12:00:00,3.434,3.44,3.422,3.437,98507.21
2025-06-29 13:00:00,3.437,3.441,3.418,3.419,129447.87
2025-06-29 14:00:00,3.419,3.428,3.403,3.406,142112.29
2025-06-29 15:00:00,3.406,3.41,3.393,3.401,86780.28
2025-06-29 16:00:00,3.401,3.419,3.397,3.419,102421.07
2025-06-29 17:00:00,3.419,3.423,3.404,3.422,60654.5
2025-06-29 18:00:00,3.423,3.439,3.418,3.434,69483.27
2025-06-29 19:00:00,3.434,3.439,3.424,3.432,96492.6
2025-06-29 20:00:00,3.432,3.436,3.418,3.418,81913.83
2025-06-29 21:00:00,3.418,3.442,3.402,3.442,112549.07
2025-06-29 22:00:00,3.443,3.579,3.443,3.567,774263.5
2025-06-29 23:00:00,3.568,3.582,3.541,3.541,292571.98
2025-06-30 00:00:00,3.542,3.56,3.532,3.541,252072.9
2025-06-30 01:00:00,3.54,3.541,3.507,3.51,143485.01
2025-06-30 02:00:00,3.51,3.512,3.485,3.487,132410.23
2025-06-30 03:00:00,3.487,3.493,3.471,3.479,118604.3
2025-06-30 04:00:00,3.478,3.482,3.447,3.453,96078.54
2025-06-30 05:00:00,3.453,3.462,3.447,3.46,68054.63
2025-06-30 06:00:00,3.46,3.467,3.413,3.431,176913.5
2025-06-30 07:00:00,3.431,3.464,3.422,3.459,95499.84
2025-06-30 08:00:00,3.459,3.465,3.427,3.429,95361.07
2025-06-30 09:00:00,3.429,3.44,3.415,3.417,92528.88
2025-06-30 10:00:00,3.416,3.423,3.411,3.415,87138.02
2025-06-30 11:00:00,3.415,3.436,3.41,3.42,146287.17
2025-06-30 12:00:00,3.42,3.431,3.391,3.403,205202.38
2025-06-30 13:00:00,3.402,3.426,3.396,3.402,105932.63
2025-06-30 14:00:00,3.401,3.414,3.381,3.386,262324.9
2025-06-30 15:00:00,3.388,3.457,3.352,3.396,514650.12
2025-06-30 16:00:00,3.397,3.413,3.383,3.404,139174.1
2025-06-30 17:00:00,3.404,3.422,3.396,3.4,149611.27
2025-06-30 18:00:00,3.399,3.412,3.383,3.388,96705.54
2025-06-30 19:00:00,3.389,3.46,3.388,3.456,183061.59
2025-06-30 20:00:00,3.457,3.465,3.426,3.429,161008.49
2025-06-30 21:00:00,3.429,3.435,3.4,3.41,136130.71
2025-06-30 22:00:00,3.411,3.421,3.401,3.405,89407.23
2025-06-30 23:00:00,3.404,3.418,3.393,3.397,130026.88
2025-07-01 00:00:00,3.397,3.42,3.386,3.399,106198.99
2025-07-01 01:00:00,3.4,3.419,3.389,3.393,159022.75
2025-07-01 02:00:00,3.392,3.408,3.378,3.38,77977.82
2025-07-01 03:00:00,3.381,3.39,3.373,3.385,63924.87
2025-07-01 04:00:00,3.383,3.383,3.338,3.341,221387.96
2025-07-01 05:00:00,3.342,3.348,3.327,3.338,117172.45
2025-07-01 06:00:00,3.338,3.344,3.326,3.336,79914.32
